Date,Open,High,Low,Close,Volume,Adj Close
1990-07-06,46.000002,46.375024,46.000002,46.250033,688800,7.214183
1990-07-05,46.500019,46.62501,46.000002,46.125037,1107600,7.194686
1990-07-03,47.250022,47.375017,46.750005,46.750005,696800,7.29217
1990-07-02,47.500008,47.875029,47.250022,47.375017,1204000,7.389661
1990-06-29,47.750038,48.875022,47.750038,48.12502,1631600,7.506648
1990-06-28,47.125027,48.000025,47.000035,47.750038,1190000,7.448158
1990-06-27,46.87504,47.500008,46.750005,47.000035,635200,7.33117
1990-06-26,46.87504,47.625043,46.62501,46.750005,1155600,7.29217
1990-06-25,47.000035,47.000035,46.250033,46.62501,1509200,7.272673
1990-06-22,48.12502,48.250011,46.750005,47.250022,1007200,7.370164
1990-06-21,48.12502,48.250011,47.750038,48.12502,1770800,7.506648
1990-06-20,47.250022,48.250011,47.250022,48.250011,2358800,7.526144
1990-06-19,46.87504,47.500008,46.375024,47.500008,1730400,7.409157
1990-06-18,47.750038,47.750038,46.87504,46.87504,1490000,7.311673
1990-06-15,46.750005,48.000025,46.62501,48.000025,3076400,7.487151
1990-06-14,46.87504,47.000035,46.62501,46.62501,755600,7.272673
1990-06-13,47.000035,47.375017,46.500019,47.000035,1156000,7.33117
1990-06-12,46.000002,47.125027,45.625021,46.87504,1547600,7.311673
1990-06-11,45.125004,46.125037,45.125004,45.875007,1627600,7.155686
1990-06-08,45.625021,45.625021,44.750027,45.375035,1678400,7.077699
1990-06-07,45.875007,46.375024,45.375035,45.50003,2111600,7.097196
1990-06-06,45.000013,46.500019,45.000013,46.000002,4436400,7.175183
1990-06-05,48.500041,48.625032,45.750016,46.250033,5708000,7.214183
1990-06-04,48.750027,49.000014,48.375006,49.000014,1963200,7.643131
1990-06-01,49.375035,49.750016,47.750038,48.500041,2352000,7.565145
1990-05-31,48.000025,49.50003,48.000025,49.375035,1467600,7.701628
1990-05-30,48.500041,49.000014,48.375006,48.500041,2528400,7.565145
1990-05-29,46.87504,48.250011,46.750005,48.250011,1592800,7.526144
1990-05-25,47.250022,47.375017,46.500019,46.87504,1242000,7.311673
1990-05-24,48.750027,49.000014,47.625043,47.750038,3034800,7.409164
1990-05-23,48.875022,49.125009,48.750027,48.750027,1311200,7.564328
1990-05-22,49.625025,50.375028,48.875022,49.125009,2155600,7.622512
1990-05-21,48.250011,49.50003,48.250011,49.375035,2718800,7.661307
1990-05-18,48.375006,48.500041,48.000025,48.375006,2626000,7.506137
1990-05-17,47.875029,48.625032,47.875029,48.12502,2358000,7.467348
1990-05-16,47.625043,47.875029,47.125027,47.875029,1004000,7.428558
1990-05-15,47.750038,47.875029,47.500008,47.500008,2008400,7.370368
1990-05-14,46.87504,47.875029,46.87504,47.750038,3473200,7.409164
1990-05-11,45.50003,47.250022,45.375035,47.125027,3770000,7.312183
1990-05-10,45.000013,45.125004,44.625032,45.000013,1174800,6.982454
1990-05-09,44.750027,45.125004,44.375002,45.000013,1368400,6.982454
1990-05-08,45.125004,45.25004,44.875018,45.000013,500000,6.982454
1990-05-07,45.50003,45.50003,45.000013,45.125004,1365600,7.001849
1990-05-04,45.125004,45.625021,44.875018,45.50003,1662800,7.06004
1990-05-03,44.750027,45.000013,44.625032,44.875018,1813200,6.963059
1990-05-02,44.000024,44.125015,43.625043,44.125015,2536800,6.846685
1990-05-01,43.125026,43.500008,42.750005,43.250021,740800,6.710916
1990-04-30,42.250028,42.750005,41.750012,42.750005,1240800,6.63333
1990-04-27,43.125026,43.625043,42.375023,42.500014,2758400,6.59454
1990-04-26,42.62501,43.500008,42.62501,43.250021,1764400,6.710916
1990-04-25,42.62501,42.87504,42.62501,42.62501,692400,6.613935
1990-04-24,42.62501,43.125026,42.62501,42.87504,1250000,6.652732
1990-04-23,43.000031,43.125026,42.500014,42.62501,1143600,6.613935
1990-04-20,43.750034,43.750034,42.87504,43.250021,1626400,6.710916
1990-04-19,43.500008,44.125015,43.375012,43.625043,1247200,6.769106
1990-04-18,44.25001,44.25001,43.500008,43.625043,757200,6.769106
1990-04-17,43.250021,44.25001,43.125026,44.125015,1680000,6.846685
1990-04-16,43.625043,43.750034,43.125026,43.250021,1178400,6.710916
1990-04-12,43.750034,43.875029,43.500008,43.625043,1869200,6.769106
1990-04-11,43.500008,43.875029,43.125026,43.500008,2859600,6.749705
1990-04-10,45.375035,45.50003,44.125015,44.125015,1472000,6.846685
1990-04-09,45.50003,45.875007,45.50003,45.625021,1303600,7.079434
1990-04-06,45.50003,45.875007,45.375035,45.50003,1453600,7.06004
1990-04-05,45.50003,46.000002,45.25004,45.50003,2786400,7.06004
1990-04-04,45.875007,46.000002,45.000013,45.50003,1746800,7.06004
1990-04-03,45.375035,46.125037,45.000013,46.000002,3033200,7.137618
1990-04-02,45.000013,45.25004,44.500037,45.25004,1112400,7.02125
1990-03-30,45.875007,45.875007,45.000013,45.375035,830400,7.040645
1990-03-29,45.875007,46.125037,45.625021,45.875007,1610400,7.118223
1990-03-28,44.875018,46.250033,44.875018,45.875007,3258400,7.118223
1990-03-27,44.625032,45.375035,44.500037,44.875018,1414000,6.963059
1990-03-26,45.50003,45.50003,44.625032,44.750027,1042400,6.943665
1990-03-23,44.625032,45.50003,44.625032,45.50003,903200,7.06004
1990-03-22,45.125004,45.50003,44.375002,44.750027,1340400,6.943665
1990-03-21,46.250033,46.375024,45.25004,45.375035,776000,7.040645
1990-03-20,46.375024,46.750005,46.125037,46.250033,2386400,7.176414
1990-03-19,44.875018,46.375024,44.750027,46.375024,2756000,7.195809
1990-03-16,45.000013,45.25004,44.625032,45.125004,3267600,7.001849
1990-03-15,44.875018,44.875018,44.500037,44.750027,870800,6.943665
1990-03-14,44.500037,45.25004,44.375002,44.875018,1473200,6.963059
1990-03-13,44.625032,45.000013,44.500037,44.625032,838800,6.92427
1990-03-12,45.125004,45.125004,44.500037,45.000013,1228400,6.982454
1990-03-09,45.125004,45.50003,45.000013,45.125004,1576400,7.001849
1990-03-08,45.50003,45.625021,44.625032,45.375035,2662000,7.040645
1990-03-07,45.50003,45.50003,45.25004,45.50003,2040400,7.06004
1990-03-06,45.125004,45.625021,45.125004,45.50003,2807200,7.06004
1990-03-05,45.625021,45.750016,44.750027,45.125004,1129200,7.001849
1990-03-02,45.750016,46.250033,45.375035,45.50003,1800000,7.06004
1990-03-01,44.750027,46.250033,44.500037,46.000002,2796800,7.137618
1990-02-28,44.375002,45.50003,44.000024,44.750027,3418400,6.943665
1990-02-27,45.000013,45.50003,43.875029,43.875029,2465200,6.807895
1990-02-26,43.500008,44.625032,43.500008,44.625032,3274400,6.92427
1990-02-23,44.500037,44.875018,43.000031,43.750034,4324400,6.788501
1990-02-22,47.500008,47.875029,44.750027,45.125004,4235600,6.963059
1990-02-21,46.750005,47.500008,46.62501,47.375017,5582800,7.31025
1990-02-20,46.125037,47.000035,45.125004,47.000035,1922800,7.252388
1990-02-16,46.750005,46.87504,45.875007,46.500019,2946800,7.175232
1990-02-15,45.750016,46.87504,45.750016,46.87504,3416400,7.2331
1990-02-14,45.50003,46.125037,45.375035,46.000002,1815600,7.098077
1990-02-13,45.625021,46.000002,45.25004,45.50003,2662000,7.020928
1990-02-12,46.125037,46.250033,45.625021,45.750016,1740000,7.059502
1990-02-09,45.750016,46.250033,45.625021,46.125037,2658000,7.11737
1990-02-08,45.000013,46.125037,44.875018,45.625021,6268800,7.040215
1990-02-07,42.500014,45.625021,42.250028,45.375035,9425200,7.00164
1990-02-06,42.750005,42.750005,42.125037,42.375023,1518400,6.538721
1990-02-05,42.125037,42.62501,41.875007,42.62501,1633600,6.577295
1990-02-02,41.875007,42.500014,41.875007,42.125037,1537200,6.500146
1990-02-01,42.000042,42.375023,41.875007,42.000042,2035600,6.480859
1990-01-31,41.125004,42.375023,41.125004,42.000042,3638800,6.480859
1990-01-30,40.625031,41.000009,40.500036,41.000009,2504400,6.326548
1990-01-29,40.500036,40.625031,40.125015,40.500036,1916400,6.249399
1990-01-26,40.00002,40.375001,39.875029,40.250006,1901600,6.210818
1990-01-25,39.625038,40.125015,39.500003,40.00002,1617600,6.172243
1990-01-24,39.250017,40.00002,38.75,39.500003,1224800,6.095088
1990-01-23,40.00002,40.250006,39.250017,39.875029,576000,6.152956
1990-01-22,41.250039,41.375034,39.625038,39.625038,1139200,6.114381
1990-01-19,40.625031,41.375034,40.500036,41.125004,1846000,6.345835
1990-01-18,40.00002,40.625031,39.875029,40.625031,1872000,6.268686
1990-01-17,40.500036,40.750023,39.875029,40.250006,1330400,6.210818
1990-01-16,40.375001,40.750023,40.00002,40.750023,3391200,6.287973
1990-01-15,41.125004,41.375034,40.750023,40.875018,1230800,6.307261
1990-01-12,41.250039,41.500025,40.500036,41.250039,1896000,6.365129
1990-01-11,41.500025,41.750012,41.375034,41.750012,829200,6.442278
1990-01-10,41.250039,41.500025,40.875018,41.250039,673600,6.365129
1990-01-09,42.000042,42.250028,41.500025,41.500025,755600,6.403703
1990-01-08,41.375034,42.000042,41.250039,41.875007,904400,6.461565
1990-01-05,42.000042,42.250028,41.500025,41.625021,2004800,6.422991
1990-01-04,42.500014,42.62501,40.875018,41.750012,1718000,6.442278
1990-01-03,43.000031,43.000031,42.250028,42.62501,2209200,6.577295
1990-01-02,42.750005,43.000031,42.500014,42.87504,953600,6.615876
1989-12-29,42.87504,42.87504,42.62501,42.750005,1470800,6.596583
1989-12-28,42.62501,42.87504,42.500014,42.750005,1048000,6.596583
1989-12-27,42.125037,42.62501,42.125037,42.375023,970000,6.538721
1989-12-26,42.500014,42.500014,42.125037,42.125037,520800,6.500146
1989-12-22,42.000042,42.750005,41.875007,42.375023,1391200,6.538721
1989-12-21,41.750012,42.125037,41.250039,41.875007,1301200,6.461565
1989-12-20,41.000009,42.000042,41.000009,41.875007,1662000,6.461565
1989-12-19,41.250039,41.500025,40.500036,40.750023,1828000,6.287973
1989-12-18,42.750005,42.750005,41.000009,41.375034,1031200,6.384416
1989-12-15,43.125026,43.125026,42.000042,42.750005,2190400,6.596583
1989-12-14,43.000031,43.500008,42.87504,43.500008,2100800,6.712312
1989-12-13,43.625043,44.500037,43.500008,43.500008,3987600,6.712312
1989-12-12,41.375034,43.750034,40.875018,43.375012,3358000,6.693025
1989-12-11,41.125004,41.625021,40.875018,41.625021,717200,6.422991
1989-12-08,40.875018,41.250039,40.875018,41.250039,598800,6.365129
1989-12-07,41.500025,41.875007,40.375001,41.000009,1706400,6.326548
1989-12-06,41.750012,41.750012,41.250039,41.625021,1069200,6.422991
1989-12-05,41.250039,41.875007,41.125004,41.625021,1372000,6.422991
1989-12-04,40.750023,41.500025,40.500036,41.250039,1474000,6.365129
1989-12-01,39.875029,40.750023,39.750033,40.750023,1879200,6.287973
1989-11-30,39.250017,40.250006,39.250017,40.250006,787200,6.210818
1989-11-29,40.00002,40.125015,39.500003,39.500003,807200,6.095088
1989-11-28,40.125015,41.000009,39.875029,40.250006,2070800,6.210818
1989-11-27,39.625038,40.250006,39.625038,40.250006,1483200,6.210818
1989-11-24,39.500003,40.125015,39.500003,39.875029,1161600,6.114382
1989-11-22,39.500003,39.500003,39.250017,39.500003,936800,6.056876
1989-11-21,39.750033,39.875029,39.125022,39.500003,1178400,6.056876
1989-11-20,39.250017,39.750033,38.75,39.625038,988400,6.076049
1989-11-17,38.875036,39.750033,38.875036,39.500003,1912400,6.056876
1989-11-16,38.875036,39.000031,38.375019,39.000031,1457200,5.980211
1989-11-15,37.500025,38.875036,37.500025,38.875036,1940400,5.961044
1989-11-14,37.250039,38.250028,37.000008,37.37503,1351200,5.731036
1989-11-13,37.125004,37.875006,36.875013,37.500025,1739600,5.750202
1989-11-10,36.875013,37.125004,36.750022,37.000008,435200,5.67353
1989-11-09,36.750022,37.125004,36.625027,36.625027,349600,5.616031
1989-11-08,36.875013,37.500025,36.750022,36.750022,1009200,5.635198
1989-11-07,36.625027,36.750022,36.250006,36.625027,1026800,5.616031
1989-11-06,37.125004,37.125004,36.375001,36.500036,478400,5.596865
1989-11-03,37.37503,37.750011,37.000008,37.000008,782000,5.67353
1989-11-02,37.125004,37.250039,36.625027,36.875013,676800,5.654364
1989-11-01,36.875013,37.125004,36.750022,37.125004,826400,5.692697
1989-10-31,36.000019,37.000008,36.000019,36.875013,1364800,5.654364
1989-10-30,35.625038,36.000019,35.500003,35.750033,602800,5.481861
1989-10-27,35.250017,35.500003,34.875035,35.250017,1601600,5.405189
1989-10-26,35.875024,35.875024,34.875035,35.125021,1603200,5.386022
1989-10-25,36.500036,36.875013,36.250006,36.250006,997600,5.558526
1989-10-24,37.37503,37.625016,36.000019,37.000008,1596400,5.67353
1989-10-23,37.750011,37.875006,37.37503,37.625016,598800,5.769368
1989-10-20,38.75,38.75,37.750011,37.999998,2043200,5.826867
1989-10-19,37.999998,38.75,37.999998,38.75,1438000,5.941872
1989-10-18,37.999998,38.500014,37.625016,37.999998,450400,5.826867
1989-10-17,37.750011,38.375019,37.625016,37.999998,2072000,5.826867
1989-10-16,35.625038,38.500014,35.375008,37.999998,2722800,5.826867
1989-10-13,39.125022,39.500003,34.75,34.75,1279600,5.328517
1989-10-12,39.500003,39.625038,39.250017,39.375012,701600,6.03771
1989-10-11,40.750023,40.750023,39.625038,39.750033,867600,6.095215
1989-10-10,41.000009,41.375034,40.625031,40.750023,1506000,6.248552
1989-10-09,40.125015,41.000009,40.00002,41.000009,1620400,6.286885
1989-10-06,39.000031,40.00002,39.000031,40.00002,2058000,6.133548
1989-10-05,39.125022,39.250017,39.000031,39.000031,1112000,5.980211
1989-10-04,39.000031,39.375012,38.75,39.375012,1544400,6.03771
1989-10-03,38.625009,38.625009,38.250028,38.625009,593200,5.922706
1989-10-02,37.625016,38.75,37.37503,38.75,793200,5.941872
1989-09-29,38.250028,38.625009,37.500025,37.625016,1244400,5.769368
1989-09-28,37.500025,38.125033,37.000008,38.125033,2078000,5.84604
1989-09-27,37.750011,37.999998,37.500025,37.625016,590400,5.769368
1989-09-26,37.999998,38.250028,37.750011,37.750011,870000,5.788535
1989-09-25,37.999998,38.250028,37.750011,37.999998,858000,5.826867
1989-09-22,38.125033,38.250028,37.750011,38.125033,283200,5.84604
1989-09-21,38.75,39.125022,38.250028,38.250028,606400,5.865207
1989-09-20,38.500014,39.000031,38.375019,38.75,780000,5.941872
1989-09-19,37.999998,38.500014,37.999998,38.500014,629200,5.903539
1989-09-18,37.875006,38.125033,37.500025,38.125033,415600,5.84604
1989-09-15,37.500025,37.875006,37.000008,37.625016,1790400,5.769368
1989-09-14,37.750011,37.875006,36.750022,37.250039,1519200,5.71187
1989-09-13,39.000031,39.375012,37.875006,38.250028,1555200,5.865207
1989-09-12,39.125022,39.375012,39.125022,39.125022,1149600,5.999377
1989-09-11,39.250017,39.250017,38.625009,39.000031,662800,5.980211
1989-09-08,39.500003,39.500003,38.875036,39.250017,838000,6.018544
1989-09-07,39.000031,39.500003,39.000031,39.250017,1163600,6.018544
1989-09-06,39.750033,39.875029,38.875036,39.000031,1162400,5.980211
1989-09-05,39.250017,40.00002,39.250017,39.875029,2119600,6.114382
1989-09-01,39.125022,39.375012,39.000031,39.375012,967200,6.03771
1989-08-31,39.125022,39.500003,39.000031,39.250017,1032400,6.018544
1989-08-30,39.375012,39.625038,38.75,39.375012,848800,6.03771
1989-08-29,39.875029,39.875029,39.375012,39.500003,1379200,6.056876
1989-08-28,39.375012,40.00002,39.250017,40.00002,866800,6.133548
1989-08-25,39.750033,40.375001,39.000031,39.875029,2064400,6.076049
1989-08-24,38.625009,39.750033,38.375019,39.750033,3355200,6.057003
1989-08-23,36.500036,38.500014,36.250006,38.125033,2124000,5.80939
1989-08-22,35.875024,36.375001,35.750033,36.375001,806800,5.542725
1989-08-21,36.500036,36.500036,35.875024,36.000019,1290400,5.485586
1989-08-18,36.625027,36.875013,36.375001,36.500036,1192400,5.561777
1989-08-17,37.250039,37.37503,36.750022,36.875013,1114000,5.618915
1989-08-16,36.875013,37.37503,36.875013,37.37503,1790800,5.695106
1989-08-15,36.500036,36.875013,36.375001,36.875013,708400,5.618915
1989-08-14,36.375001,36.875013,36.375001,36.625027,930000,5.580823
1989-08-11,37.000008,37.250039,36.500036,36.875013,2866000,5.618915
1989-08-10,36.625027,36.625027,36.500036,36.625027,1691600,5.580823
1989-08-09,37.000008,37.250039,36.875013,37.250039,1135600,5.676061
1989-08-08,37.000008,37.250039,36.625027,37.125004,2412800,5.657008
1989-08-07,36.250006,37.125004,36.250006,37.000008,2233600,5.637962
1989-08-04,36.375001,36.750022,36.125011,36.500036,2596800,5.561777
1989-08-03,36.875013,37.250039,36.500036,36.625027,3461600,5.580823
1989-08-02,35.750033,36.875013,35.750033,36.750022,4960000,5.599869
1989-08-01,35.000026,36.375001,35.000026,35.875024,5286400,5.46654
1989-07-31,34.375019,35.000026,34.125032,35.000026,1578400,5.33321
1989-07-28,34.375019,34.75,34.125032,34.375019,950000,5.237973
1989-07-27,34.375019,34.500014,34.250023,34.500014,2496800,5.257019
1989-07-26,34.75,34.875035,34.250023,34.375019,1652800,5.237973
1989-07-25,35.250017,35.500003,34.75,34.875035,1838800,5.314164
1989-07-24,35.000026,35.500003,34.875035,35.375008,1761200,5.390348
1989-07-21,34.75,35.125021,34.500014,35.125021,1453600,5.352256
1989-07-20,34.875035,35.000026,34.375019,34.75,1418400,5.295111
1989-07-19,35.000026,35.375008,34.75,34.75,1962000,5.295111
1989-07-18,35.000026,35.250017,34.875035,35.125021,1986800,5.352256
1989-07-17,34.75,35.125021,34.75,35.000026,2561600,5.33321
1989-07-14,34.75,35.000026,34.125032,34.875035,1911200,5.314164
1989-07-13,34.75,34.75,34.500014,34.75,1096800,5.295111
1989-07-12,35.000026,35.000026,34.500014,34.625005,1408400,5.276065
1989-07-11,35.250017,35.500003,35.000026,35.000026,2570000,5.33321
1989-07-10,33.875002,34.875035,33.750011,34.875035,3114400,5.314164
1989-07-07,33.625016,33.875002,33.37503,33.750011,1919600,5.142736
1989-07-06,33.625016,33.750011,33.500023,33.625016,1673600,5.123689
1989-07-05,33.37503,33.625016,33.250034,33.500023,1581600,5.104643
1989-07-03,33.37503,33.37503,33.124999,33.250034,542800,5.066551
1989-06-30,33.124999,33.250034,32.75002,33.124999,1724000,5.047498
1989-06-29,33.750011,34.000037,33.124999,33.124999,3216800,5.047498
1989-06-28,33.000006,34.250023,32.875013,34.000037,4720800,5.180834
1989-06-27,30.875033,32.374996,30.875033,32.374996,3433200,4.933215
1989-06-26,30.250023,30.875033,30.250023,30.749998,3039200,4.685602
1989-06-23,30.250023,30.625004,29.999995,30.500009,1622800,4.647509
1989-06-22,29.875002,29.999995,29.750007,29.999995,1449200,4.571318
1989-06-21,30.12503,30.12503,29.750007,29.875002,1958800,4.552272
1989-06-20,30.12503,30.250023,29.999995,29.999995,1115600,4.571318
1989-06-19,30.500009,30.625004,29.999995,30.12503,1750800,4.590371
1989-06-16,30.250023,30.625004,30.250023,30.625004,1716000,4.666556
1989-06-15,30.375016,30.625004,30.250023,30.375016,1765200,4.628463
1989-06-14,30.375016,30.375016,30.12503,30.375016,716400,4.628463
1989-06-13,29.875002,30.250023,29.875002,30.12503,858800,4.590371
1989-06-12,30.250023,30.250023,29.750007,29.875002,2103200,4.552272
1989-06-09,30.375016,30.625004,30.250023,30.250023,872400,4.609417
1989-06-08,31.375007,31.375007,30.250023,30.375016,2148000,4.628463
1989-06-07,31.125019,31.625036,31.125019,31.375007,1979200,4.780839
1989-06-06,30.875033,31.000026,30.749998,30.875033,921600,4.704654
1989-06-05,30.625004,31.125019,30.375016,30.625004,935600,4.666556
1989-06-02,30.500009,30.749998,30.375016,30.500009,1814800,4.647509
1989-06-01,30.250023,30.625004,29.999995,30.500009,1164400,4.647509
1989-05-31,30.250023,30.375016,29.999995,30.250023,1421600,4.609417
1989-05-30,30.375016,30.625004,29.999995,29.999995,847600,4.571318
1989-05-26,29.999995,30.500009,29.999995,30.375016,573200,4.628463
1989-05-25,30.12503,30.500009,29.999995,30.12503,2013600,4.590371
1989-05-24,29.375027,30.250023,29.250034,30.250023,3442000,4.571324
1989-05-23,29.124997,29.50002,29.000004,29.250034,3144000,4.420208
1989-05-22,29.750007,29.875002,29.124997,29.375027,1732800,4.439097
1989-05-19,29.124997,29.375027,29.000004,29.375027,2772000,4.439097
1989-05-18,29.124997,29.375027,28.875011,28.875011,1623200,4.363535
1989-05-17,29.750007,29.875002,28.750017,29.124997,3870000,4.401313
1989-05-16,29.875002,29.999995,29.50002,29.625013,1469200,4.476874
1989-05-15,29.750007,29.999995,29.625013,29.750007,1206000,4.495763
1989-05-12,29.50002,29.750007,29.250034,29.750007,2526400,4.495763
1989-05-11,29.124997,29.124997,29.000004,29.000004,905600,4.382424
1989-05-10,29.000004,29.124997,28.625024,28.875011,1660400,4.363535
1989-05-09,29.750007,29.875002,29.124997,29.250034,1233600,4.420208
1989-05-08,30.375016,30.375016,29.50002,29.625013,1635600,4.476874
1989-05-05,30.749998,30.875033,30.375016,30.500009,847200,4.609102
1989-05-04,30.500009,30.749998,30.250023,30.625004,1479600,4.627991
1989-05-03,31.125019,31.250014,30.250023,30.500009,2077200,4.609102
1989-05-02,31.50,31.875022,31.250014,31.375007,1170800,4.74133
1989-05-01,31.250014,31.50,31.125019,31.250014,822800,4.722441
1989-04-28,31.000026,31.375007,30.875033,31.250014,1794400,4.722441
1989-04-27,30.875033,31.125019,30.749998,30.875033,1108000,4.665775
1989-04-26,30.875033,30.875033,30.625004,30.875033,1164400,4.665775
1989-04-25,31.625036,31.625036,30.749998,30.875033,2372400,4.665775
1989-04-24,31.375007,32.000017,31.250014,31.375007,2430800,4.74133
1989-04-21,30.250023,31.50,30.12503,31.375007,2320400,4.74133
1989-04-20,30.625004,30.625004,30.12503,30.375016,750000,4.590213
1989-04-19,30.500009,30.625004,30.250023,30.500009,2163200,4.609102
1989-04-18,30.250023,30.749998,29.999995,30.500009,2015200,4.609102
1989-04-17,30.12503,30.12503,29.750007,29.999995,928000,4.533541
1989-04-14,29.375027,29.875002,29.124997,29.875002,1625200,4.514652
1989-04-13,30.12503,30.250023,29.124997,29.124997,1598800,4.401313
1989-04-12,30.12503,30.375016,30.12503,30.12503,529200,4.552436
1989-04-11,29.875002,30.375016,29.875002,30.250023,814800,4.571324
1989-04-10,29.999995,30.250023,29.875002,29.999995,362400,4.533541
1989-04-07,29.999995,30.12503,29.875002,29.999995,911600,4.533541
1989-04-06,30.500009,30.500009,29.750007,30.12503,2371600,4.552436
1989-04-05,30.749998,30.875033,30.625004,30.625004,1604000,4.627991
1989-04-04,30.500009,31.000026,30.500009,30.875033,917200,4.665775
1989-04-03,30.375016,30.625004,30.12503,30.625004,991200,4.627991
1989-03-31,30.375016,30.375016,30.12503,30.12503,1006400,4.552436
1989-03-30,30.12503,30.250023,29.750007,30.250023,990000,4.571324
1989-03-29,30.500009,30.625004,29.999995,30.250023,653200,4.571324
1989-03-28,30.500009,30.749998,30.250023,30.625004,1784000,4.627991
1989-03-27,30.12503,30.375016,29.999995,30.250023,802800,4.571324
1989-03-23,30.250023,30.375016,29.999995,30.12503,793600,4.552436
1989-03-22,29.999995,30.250023,29.875002,30.250023,1788400,4.571324
1989-03-21,29.000004,30.12503,29.000004,30.12503,1271600,4.552436
1989-03-20,29.999995,30.12503,29.124997,29.625013,1133600,4.476874
1989-03-17,29.50002,30.250023,29.50002,30.12503,1908800,4.552436
1989-03-16,31.000026,31.125019,30.500009,30.749998,2084000,4.64688
1989-03-15,30.500009,30.875033,30.500009,30.749998,1704800,4.64688
1989-03-14,31.000026,31.000026,30.500009,30.625004,1436800,4.627991
1989-03-13,30.500009,31.000026,30.500009,30.749998,1088800,4.64688
1989-03-10,30.749998,30.749998,30.12503,30.375016,1281600,4.590213
1989-03-09,30.875033,30.875033,30.625004,30.875033,1529200,4.665775
1989-03-08,31.250014,31.375007,30.749998,30.875033,3082000,4.665775
1989-03-07,30.749998,32.000017,30.500009,31.750029,3802800,4.798002
1989-03-06,29.375027,30.749998,29.250034,30.625004,2812000,4.627991
1989-03-03,28.500031,29.000004,28.374994,28.875011,2550000,4.363535
1989-03-02,28.000015,28.500031,27.625033,28.250001,4827600,4.269085
1989-03-01,28.374994,28.500031,27.625033,27.750026,982000,4.19353
1989-02-28,28.625024,28.625024,28.000015,28.374994,1450800,4.287974
1989-02-27,28.625024,28.750017,28.374994,28.625024,737200,4.325758
1989-02-24,29.000004,29.124997,28.250001,28.625024,587600,4.325758
1989-02-23,28.750017,29.124997,28.625024,29.124997,1785600,4.363535
1989-02-22,29.250034,29.250034,28.625024,28.750017,712400,4.307356
1989-02-21,29.375027,29.625013,29.124997,29.250034,1269200,4.382269
1989-02-17,29.124997,29.50002,28.875011,29.375027,869200,4.400995
1989-02-16,29.250034,29.250034,28.875011,29.124997,1830400,4.363535
1989-02-15,28.500031,29.000004,28.500031,29.000004,504400,4.344809
1989-02-14,29.375027,29.50002,28.250001,28.500031,624800,4.269903
1989-02-13,29.000004,29.50002,29.000004,29.124997,398400,4.363535
1989-02-10,28.875011,29.375027,28.875011,29.124997,1060800,4.363535
1989-02-09,29.50002,29.50002,29.000004,29.000004,1542400,4.344809
1989-02-08,30.250023,30.250023,29.750007,29.750007,908000,4.457175
1989-02-07,29.50002,30.250023,29.375027,30.250023,890000,4.532088
1989-02-06,29.875002,29.875002,29.250034,29.50002,1370000,4.419722
1989-02-03,29.999995,30.250023,29.750007,29.875002,1576000,4.475902
1989-02-02,30.375016,30.375016,29.875002,30.12503,2016800,4.513361
1989-02-01,29.625013,30.875033,29.625013,30.250023,3405200,4.532088
1989-01-31,29.124997,29.625013,28.875011,29.50002,1514000,4.419722
1989-01-30,29.000004,29.250034,28.875011,29.124997,1128800,4.363535
1989-01-27,28.875011,29.124997,28.750017,28.875011,1216800,4.326082
1989-01-26,28.625024,29.000004,28.500031,28.750017,2615200,4.307356
1989-01-25,28.875011,28.875011,28.374994,28.625024,1124800,4.288629
1989-01-24,28.750017,29.250034,28.625024,29.000004,862400,4.344809
1989-01-23,29.875002,29.999995,28.625024,28.750017,712000,4.307356
1989-01-20,29.750007,30.12503,29.625013,29.625013,2163200,4.438448
1989-01-19,30.500009,30.500009,29.625013,29.875002,1334400,4.475902
1989-01-18,29.625013,30.375016,29.50002,30.375016,2328800,4.550815
1989-01-17,29.50002,29.625013,29.250034,29.375027,1689200,4.400995
1989-01-16,29.250034,29.750007,29.250034,29.250034,853600,4.382269
1989-01-13,29.124997,29.375027,29.000004,29.250034,1462800,4.382269
1989-01-12,29.000004,29.50002,28.750017,29.124997,2365600,4.363535
1989-01-11,28.500031,29.124997,28.374994,29.124997,1406000,4.363535
1989-01-10,28.625024,28.750017,28.374994,28.625024,961200,4.288629
1989-01-09,28.625024,28.750017,28.374994,28.625024,1004800,4.288629
1989-01-06,28.125008,28.875011,28.125008,28.625024,3044000,4.288629
1989-01-05,28.250001,28.500031,28.125008,28.125008,1318000,4.213716
1989-01-04,27.499998,28.250001,27.499998,28.250001,955600,4.232443
1989-01-03,28.125008,28.125008,27.499998,27.499998,753600,4.120077
1988-12-30,28.125008,28.250001,27.875022,28.000015,641600,4.19499
1988-12-29,27.750026,28.125008,27.625033,28.125008,940000,4.213716
1988-12-28,27.750026,27.875022,27.499998,27.499998,1138400,4.120077
1988-12-27,27.875022,28.374994,27.625033,27.625033,1756000,4.138809
1988-12-23,27.499998,27.875022,27.499998,27.750026,562400,4.157536
1988-12-22,27.499998,28.000015,27.250012,27.499998,2387200,4.120077
1988-12-21,27.250012,27.625033,27.000024,27.499998,1325200,4.120077
1988-12-20,27.499998,27.750026,27.000024,27.000024,1065200,4.04517
1988-12-19,26.87503,27.750026,26.87503,27.499998,1371200,4.120077
