Date,Open,High,Low,Close,Adj Close,Volume
2009-12-29,56.919998,56.939999,56.250000,56.660000,56.660000,181200
2009-12-30,55.840000,56.830002,55.709999,56.669998,56.669998,281600
2009-12-31,56.689999,56.919998,56.240002,56.270000,56.270000,113700
2010-01-04,55.540001,56.330002,55.540001,56.029999,56.029999,382500
2010-01-05,55.139999,56.160000,55.060001,56.029999,56.029999,405700
2010-01-06,55.180000,56.220001,55.099998,56.070000,56.070000,476600
2010-01-07,55.759998,56.389999,55.709999,56.259998,56.259998,236400
2010-01-08,55.700001,56.840000,55.619999,56.700001,56.700001,212700
2010-01-11,56.500000,56.660000,56.220001,56.439999,56.439999,201700
2010-01-12,55.590000,56.040001,55.060001,55.619999,55.619999,377500
2010-01-13,54.570000,55.320000,54.490002,55.169998,55.169998,261500
2010-01-14,55.200001,55.380001,55.020000,55.250000,55.250000,162100
2010-01-15,54.619999,54.730000,54.009998,54.459999,54.459999,195900
2010-01-19,53.230000,54.520000,53.220001,54.430000,54.430000,251000
2010-01-20,53.730000,53.980000,53.130001,53.830002,53.830002,274400
2010-01-21,52.480000,52.820000,51.450001,51.840000,51.840000,436500
2010-01-22,51.570000,52.400002,51.189999,51.259998,51.259998,313100
2010-01-25,51.900002,52.320000,51.680000,51.950001,51.950001,428200
2010-01-26,51.660000,52.139999,51.389999,51.430000,51.430000,175800
2010-01-27,51.419998,51.709999,51.049999,51.669998,51.669998,227600
2010-01-28,51.480000,51.490002,50.650002,50.900002,50.900002,249500
2010-01-29,52.060001,52.299999,50.880001,51.060001,51.060001,407400
2010-02-01,51.570000,52.000000,51.480000,51.889999,51.889999,280500
2010-02-02,51.480000,52.090000,51.250000,51.930000,51.930000,185600
2010-02-03,52.200001,52.919998,52.150002,52.830002,52.830002,190100
2010-02-04,51.799999,51.880001,50.470001,50.470001,50.470001,277000
2010-02-05,51.380001,51.480000,50.070000,51.060001,51.060001,453400
2010-02-08,51.860001,52.029999,50.939999,51.060001,51.060001,412400
2010-02-09,52.150002,52.770000,51.310001,52.259998,52.259998,263200
2010-02-10,50.980000,51.310001,50.439999,50.990002,50.990002,254100
2010-02-11,50.980000,51.570000,50.490002,51.540001,51.540001,404900
2010-02-12,51.360001,52.320000,51.220001,51.889999,51.889999,301500
2010-02-16,51.840000,52.700001,51.610001,52.580002,52.580002,384100
2010-02-17,52.810001,52.849998,52.389999,52.660000,52.660000,290800
2010-02-18,52.450001,52.959999,52.240002,52.770000,52.770000,227200
2010-02-19,51.750000,52.380001,51.619999,52.279999,52.279999,258500
2010-02-22,53.070000,53.139999,52.419998,52.520000,52.520000,244800
2010-02-23,52.349998,52.669998,52.000000,52.209999,52.209999,264800
2010-02-24,52.090000,52.669998,51.830002,51.970001,51.970001,262500
2010-02-25,51.189999,51.980000,51.150002,51.880001,51.880001,348300
2010-02-26,51.299999,52.009998,51.000000,51.910000,51.910000,340600
2010-03-01,52.430000,52.689999,52.040001,52.689999,52.689999,835800
2010-03-02,53.500000,54.090000,53.349998,53.849998,53.849998,356200
2010-03-03,54.369999,55.340000,54.360001,54.889999,54.889999,346000
2010-03-04,54.349998,54.590000,53.970001,54.240002,54.240002,263700
2010-03-05,55.910000,56.490002,55.759998,56.389999,56.389999,473200
2010-03-08,56.560001,56.680000,56.139999,56.209999,56.209999,291800
2010-03-09,55.099998,55.740002,55.099998,55.480000,55.480000,191700
2010-03-10,55.470001,56.049999,55.330002,55.919998,55.919998,181700
2010-03-11,55.270000,55.740002,55.150002,55.689999,55.689999,181600
2010-03-12,56.119999,56.139999,55.630001,55.939999,55.939999,284700
2010-03-15,56.279999,56.360001,55.720001,56.049999,56.049999,270400
2010-03-16,56.099998,56.480000,56.000000,56.299999,56.299999,209200
2010-03-17,56.119999,56.270000,55.599998,55.830002,55.830002,232600
2010-03-18,54.980000,55.299999,54.820000,55.230000,55.230000,390900
2010-03-19,55.130001,55.529999,54.959999,55.130001,55.130001,591900
2010-03-22,54.980000,56.130001,54.970001,55.959999,55.959999,236600
2010-03-23,55.950001,56.369999,55.759998,56.279999,56.279999,200500
2010-03-24,55.529999,55.570000,55.049999,55.150002,55.150002,199900
2010-03-25,55.240002,55.360001,54.419998,54.419998,54.419998,188000
2010-03-26,54.480000,54.889999,54.340000,54.580002,54.580002,212000
2010-03-29,54.869999,55.150002,54.709999,54.919998,54.919998,121100
2010-03-30,55.040001,55.160000,54.669998,54.790001,54.790001,120100
2010-03-31,55.610001,55.860001,55.369999,55.509998,55.509998,223100
2010-04-01,55.700001,56.060001,55.470001,55.799999,55.799999,157900
2010-04-05,55.709999,55.880001,55.380001,55.500000,55.500000,105300
2010-04-06,54.540001,54.799999,54.500000,54.790001,54.790001,158700
2010-04-07,53.450001,53.869999,52.529999,52.779999,52.779999,776900
2010-04-08,52.740002,53.430000,52.650002,53.419998,53.419998,229000
2010-04-09,53.299999,53.720001,53.270000,53.660000,53.660000,208400
2010-04-12,53.240002,53.549999,53.119999,53.150002,53.150002,151700
2010-04-13,52.880001,53.250000,52.419998,53.049999,53.049999,483200
2010-04-14,52.860001,52.959999,52.639999,52.919998,52.919998,254800
2010-04-15,53.880001,54.160000,53.849998,53.919998,53.919998,281400
2010-04-16,53.779999,53.939999,53.200001,53.490002,53.490002,308200
2010-04-19,52.720001,52.959999,52.209999,52.520000,52.520000,322800
2010-04-20,52.560001,52.740002,52.230000,52.320000,52.320000,439800
2010-04-21,51.860001,52.279999,51.560001,52.160000,52.160000,367800
2010-04-22,49.810001,50.259998,49.529999,50.259998,50.259998,438400
2010-04-23,50.189999,50.849998,50.110001,50.849998,50.849998,344200
2010-04-26,49.779999,50.119999,49.730000,49.810001,49.810001,399300
2010-04-27,49.470001,50.200001,48.889999,49.000000,49.000000,422700
2010-04-28,49.680000,49.759998,48.709999,49.189999,49.189999,270000
2010-04-29,50.099998,50.270000,49.810001,50.139999,50.139999,332300
2010-04-30,51.080002,51.200001,50.500000,50.509998,50.509998,746500
2010-05-03,50.500000,50.750000,50.200001,50.580002,50.580002,282700
2010-05-04,49.419998,49.439999,48.419998,48.680000,48.680000,356000
2010-05-05,47.259998,48.270000,47.130001,47.820000,47.820000,373900
2010-05-06,48.590000,49.070000,45.270000,46.980000,46.980000,658200
2010-05-07,47.240002,47.630001,46.090000,46.630001,46.630001,850600
2010-05-10,49.160000,49.400002,48.740002,49.130001,49.130001,454400
2010-05-11,48.700001,49.130001,48.320000,48.419998,48.419998,392200
2010-05-12,48.799999,49.049999,48.340000,48.509998,48.509998,315200
2010-05-13,48.320000,48.470001,47.869999,47.930000,47.930000,232500
2010-05-14,47.910000,47.990002,46.669998,47.189999,47.189999,286000
2010-05-17,47.650002,47.849998,46.529999,47.610001,47.610001,332100
2010-05-18,47.820000,48.020000,46.400002,46.509998,46.509998,315200
2010-05-19,46.029999,46.470001,45.630001,46.250000,46.250000,299300
2010-05-20,45.230000,45.380001,44.450001,44.570000,44.570000,516500
2010-05-21,44.340000,45.580002,44.060001,45.410000,45.410000,374000
2010-05-24,44.509998,45.189999,44.509998,44.549999,44.549999,248100
2010-05-25,43.080002,44.650002,42.980000,44.650002,44.650002,900400
2010-05-26,44.480000,45.169998,43.970001,44.020000,44.020000,962400
2010-05-27,44.560001,45.529999,44.180000,45.419998,45.419998,1465900
2010-05-28,44.570000,44.910000,43.820000,44.080002,44.080002,738600
2010-06-01,44.240002,45.389999,43.910000,43.910000,43.910000,557500
2010-06-02,44.869999,45.330002,44.560001,45.299999,45.299999,394800
2010-06-03,45.439999,45.630001,44.880001,45.270000,45.270000,607000
2010-06-04,44.900002,45.189999,43.950001,44.049999,44.049999,427000
2010-06-07,44.540001,44.820000,43.990002,44.020000,44.020000,298000
2010-06-08,44.310001,44.689999,43.930000,44.509998,44.509998,576900
2010-06-09,44.980000,45.470001,44.450001,44.570000,44.570000,340500
2010-06-10,45.950001,46.220001,45.570000,45.959999,45.959999,428300
2010-06-11,45.279999,45.689999,45.070000,45.689999,45.689999,375100
2010-06-14,46.320000,46.680000,45.770000,45.770000,45.770000,295500
2010-06-15,46.389999,46.939999,46.270000,46.919998,46.919998,193100
2010-06-16,47.029999,47.720001,46.980000,47.389999,47.389999,260000
2010-06-17,47.759998,47.830002,47.070000,47.459999,47.459999,215000
2010-06-18,47.580002,47.880001,47.389999,47.470001,47.470001,216300
2010-06-21,48.340000,48.480000,47.470001,47.720001,47.720001,259800
2010-06-22,48.139999,48.290001,47.240002,47.299999,47.299999,311600
2010-06-23,48.040001,48.250000,47.419998,47.889999,47.889999,279500
2010-06-24,47.820000,48.119999,47.490002,47.610001,47.610001,294400
2010-06-25,47.770000,48.180000,47.520000,47.900002,47.900002,268700
2010-06-28,48.680000,48.770000,48.009998,48.099998,48.099998,476900
2010-06-29,46.959999,46.990002,45.750000,46.110001,46.110001,496300
2010-06-30,46.090000,46.750000,45.759998,45.849998,45.849998,431800
2010-07-01,45.910000,46.180000,44.919998,45.750000,45.750000,544600
2010-07-02,44.810001,44.820000,43.889999,44.020000,44.020000,992200
2010-07-06,44.369999,44.430000,43.270000,43.680000,43.680000,1071500
2010-07-07,43.250000,43.660000,43.180000,43.660000,43.660000,1969100
2010-07-08,44.020000,44.090000,43.070000,43.980000,43.980000,1547000
2010-07-09,44.580002,45.389999,44.400002,45.220001,45.220001,642100
2010-07-12,44.570000,45.040001,44.509998,44.930000,44.930000,387000
2010-07-13,45.720001,46.220001,45.669998,46.000000,46.000000,310000
2010-07-14,45.580002,46.259998,45.580002,46.240002,46.240002,376300
2010-07-15,46.810001,47.369999,46.230000,47.320000,47.320000,711600
2010-07-16,47.000000,47.020000,45.700001,45.779999,45.779999,533900
2010-07-19,46.119999,46.240002,45.349998,45.549999,45.549999,344700
2010-07-20,45.209999,46.200001,45.189999,46.139999,46.139999,302600
2010-07-21,45.939999,46.310001,45.490002,45.990002,45.990002,437900
2010-07-22,43.279999,44.290001,43.220001,43.770000,43.770000,679900
2010-07-23,43.049999,43.830002,43.049999,43.639999,43.639999,538100
2010-07-26,43.669998,43.779999,43.400002,43.599998,43.599998,438200
2010-07-27,43.880001,44.080002,43.630001,43.830002,43.830002,328000
2010-07-28,43.060001,43.349998,42.930000,43.090000,43.090000,472600
2010-07-29,44.860001,45.000000,44.340000,44.540001,44.540001,567900
2010-07-30,44.110001,44.520000,43.939999,44.130001,44.130001,473200
2010-08-02,45.599998,46.000000,45.340000,45.790001,45.790001,659200
2010-08-03,45.680000,45.939999,45.380001,45.849998,45.849998,339600
2010-08-04,45.430000,45.680000,44.990002,45.439999,45.439999,538800
2010-08-05,45.980000,47.709999,45.939999,47.160000,47.160000,921400
2010-08-06,48.599998,49.209999,48.110001,48.619999,48.619999,905500
2010-08-09,48.160000,48.349998,47.910000,48.220001,48.220001,424900
2010-08-10,47.470001,48.150002,47.150002,48.020000,48.020000,655800
2010-08-11,47.250000,47.299999,46.369999,46.619999,46.619999,420100
2010-08-12,46.709999,47.509998,46.700001,47.240002,47.240002,452500
2010-08-13,46.599998,47.049999,46.580002,46.840000,46.840000,333900
2010-08-16,47.200001,47.630001,47.049999,47.270000,47.270000,390400
2010-08-17,48.320000,49.070000,48.130001,48.730000,48.730000,674700
2010-08-18,49.000000,49.169998,48.570000,48.799999,48.799999,440200
2010-08-19,48.610001,48.709999,47.770000,48.000000,48.000000,498500
2010-08-20,47.259998,47.520000,47.009998,47.480000,47.480000,612000
2010-08-23,47.580002,47.830002,47.180000,47.369999,47.369999,222500
2010-08-24,46.910000,47.220001,46.360001,46.450001,46.450001,459800
2010-08-25,45.320000,45.509998,44.610001,45.369999,45.369999,647100
2010-08-26,45.549999,45.939999,45.250000,45.380001,45.380001,340000
2010-08-27,45.900002,46.029999,45.320000,46.020000,46.020000,288700
2010-08-30,46.009998,46.099998,45.709999,45.709999,45.709999,187600
2010-08-31,45.740002,46.189999,45.610001,46.040001,46.040001,493700
2010-09-01,46.740002,47.299999,46.680000,46.810001,46.810001,287900
2010-09-02,47.410000,47.689999,47.209999,47.689999,47.689999,322100
2010-09-03,47.810001,47.939999,47.580002,47.860001,47.860001,301500
2010-09-07,49.119999,49.189999,48.689999,48.820000,48.820000,399000
2010-09-08,49.150002,49.509998,48.939999,49.029999,49.029999,398300
2010-09-09,49.169998,49.209999,48.549999,48.730000,48.730000,194400
2010-09-10,48.779999,49.220001,48.740002,49.180000,49.180000,249500
2010-09-13,49.799999,50.180000,49.779999,49.959999,49.959999,386400
2010-09-14,49.820000,50.599998,49.740002,50.330002,50.330002,380600
2010-09-15,50.090000,50.410000,49.869999,50.029999,50.029999,141100
2010-09-16,50.029999,50.549999,49.990002,50.180000,50.180000,345100
2010-09-17,49.840000,50.080002,49.540001,49.669998,49.669998,315800
2010-09-20,50.689999,51.270000,50.529999,51.169998,51.169998,387800
2010-09-21,50.779999,50.790001,49.790001,50.520000,50.520000,392200
2010-09-22,50.830002,51.169998,50.810001,50.980000,50.980000,232700
2010-09-23,50.900002,51.259998,50.689999,50.849998,50.849998,245000
2010-09-24,51.470001,51.930000,51.389999,51.770000,51.770000,279300
2010-09-27,52.099998,52.220001,51.700001,51.730000,51.730000,437000
2010-09-28,52.160000,52.160000,51.230000,51.990002,51.990002,385000
2010-09-29,50.820000,51.070000,50.580002,50.840000,50.840000,398600
2010-09-30,50.869999,50.950001,49.549999,49.790001,49.790001,499300
2010-10-01,50.150002,50.389999,49.900002,50.270000,50.270000,411000
2010-10-04,49.529999,50.020000,49.520000,50.000000,50.000000,470000
2010-10-05,50.389999,51.200001,50.259998,51.150002,51.150002,416000
2010-10-06,51.560001,52.049999,50.709999,51.090000,51.090000,748800
2010-10-07,51.180000,51.200001,50.410000,50.840000,50.840000,361300
2010-10-08,52.599998,53.430000,52.580002,53.090000,53.090000,832500
2010-10-11,54.240002,54.299999,53.639999,53.810001,53.810001,408500
2010-10-12,55.290001,55.310001,54.529999,54.869999,54.869999,1276400
2010-10-13,55.330002,55.330002,54.860001,55.029999,55.029999,512800
2010-10-14,57.000000,57.720001,56.730000,57.250000,57.250000,689800
2010-10-15,57.189999,57.200001,56.340000,57.000000,57.000000,414400
2010-10-18,57.270000,57.520000,57.090000,57.380001,57.380001,274000
2010-10-19,55.790001,56.410000,55.570000,56.009998,56.009998,285400
2010-10-20,56.500000,57.209999,56.500000,56.790001,56.790001,244500
2010-10-21,57.220001,57.680000,56.720001,57.209999,57.209999,240300
2010-10-22,57.119999,57.270000,56.340000,56.459999,56.459999,218800
2010-10-25,57.450001,58.110001,57.070000,57.759998,57.759998,1333200
2010-10-26,56.799999,57.290001,56.779999,57.200001,57.200001,725100
2010-10-27,56.299999,56.369999,55.500000,55.750000,55.750000,793900
2010-10-28,56.570000,56.599998,55.880001,55.950001,55.950001,647200
2010-10-29,55.279999,55.500000,55.150002,55.380001,55.380001,1004000
2010-11-01,55.459999,55.639999,55.099998,55.419998,55.419998,383400
2010-11-02,56.779999,57.369999,56.750000,56.900002,56.900002,377900
2010-11-03,56.889999,57.040001,56.220001,56.970001,56.970001,623300
2010-11-04,58.290001,58.919998,58.070000,58.779999,58.779999,463100
2010-11-05,58.290001,58.910000,58.259998,58.630001,58.630001,479000
2010-11-08,58.270000,58.669998,58.200001,58.599998,58.599998,250600
2010-11-09,60.000000,60.020000,58.549999,58.740002,58.740002,395600
2010-11-10,58.860001,59.299999,58.299999,59.299999,59.299999,395000
2010-11-11,58.799999,58.889999,58.270000,58.709999,58.709999,333000
2010-11-12,57.619999,57.840000,56.680000,57.020000,57.020000,294300
2010-11-15,57.770000,57.900002,57.040001,57.130001,57.130001,249900
2010-11-16,56.090000,56.099998,54.939999,55.189999,55.189999,567100
2010-11-17,55.209999,55.610001,54.889999,54.959999,54.959999,450100
2010-11-18,56.470001,56.580002,56.029999,56.119999,56.119999,262600
2010-11-19,56.459999,57.419998,56.259998,57.349998,57.349998,564700
2010-11-22,56.810001,57.130001,56.459999,56.959999,56.959999,307400
2010-11-23,56.279999,56.400002,55.700001,55.930000,55.930000,418800
2010-11-24,56.889999,57.150002,56.700001,56.959999,56.959999,262600
2010-11-26,56.810001,56.959999,56.540001,56.709999,56.709999,147600
2010-11-29,55.959999,56.349998,55.459999,56.330002,56.330002,286500
2010-11-30,55.549999,56.040001,55.430000,55.709999,55.709999,292800
2010-12-01,55.820000,56.160000,55.549999,56.029999,56.029999,379200
2010-12-02,55.360001,56.310001,55.349998,56.160000,56.160000,351100
2010-12-03,56.509998,57.380001,56.389999,57.299999,57.299999,464400
2010-12-06,57.730000,57.820000,57.070000,57.419998,57.419998,528900
2010-12-07,59.029999,59.099998,58.070000,58.099998,58.099998,498600
2010-12-08,58.250000,58.500000,57.889999,58.189999,58.189999,273700
2010-12-09,58.290001,58.380001,57.779999,58.189999,58.189999,351600
2010-12-10,57.730000,58.029999,57.610001,57.950001,57.950001,176100
2010-12-13,57.830002,58.099998,57.590000,57.840000,57.840000,211500
2010-12-14,58.000000,58.389999,57.779999,58.070000,58.070000,261500
2010-12-15,58.240002,58.549999,57.709999,57.939999,57.939999,215200
2010-12-16,57.080002,57.419998,56.759998,57.380001,57.380001,280000
2010-12-17,57.410000,57.410000,56.660000,56.990002,56.990002,242500
2010-12-20,57.200001,57.200001,56.650002,56.680000,56.680000,169800
2010-12-21,57.669998,57.779999,57.430000,57.520000,57.520000,435600
2010-12-22,57.369999,57.810001,57.230000,57.810001,57.810001,330600
2010-12-23,58.000000,58.419998,57.849998,58.160000,58.160000,186800
2010-12-27,57.130001,57.779999,57.099998,57.709999,57.709999,128700
2010-12-28,58.389999,58.410000,58.020000,58.060001,58.060001,147700
2010-12-29,58.169998,58.869999,58.150002,58.700001,58.700001,255200
2010-12-30,58.240002,58.880001,58.180000,58.750000,58.750000,172900
2010-12-31,58.509998,58.970001,58.509998,58.779999,58.779999,113900
2011-01-03,59.000000,59.189999,58.650002,58.709999,58.709999,306500
2011-01-04,60.849998,60.849998,59.630001,59.869999,59.869999,610000
2011-01-05,60.169998,60.930000,60.169998,60.750000,60.750000,625600
2011-01-06,61.720001,61.759998,61.099998,61.279999,61.279999,308300
2011-01-07,61.779999,61.860001,61.099998,61.520000,61.520000,328400
2011-01-10,61.340000,61.630001,60.980000,61.570000,61.570000,415200
2011-01-11,62.040001,62.099998,61.680000,61.919998,61.919998,326800
2011-01-12,62.619999,63.000000,62.209999,63.000000,63.000000,547400
2011-01-13,63.750000,63.779999,63.180000,63.310001,63.310001,362700
2011-01-14,62.520000,63.259998,62.490002,63.240002,63.240002,338000
2011-01-18,63.529999,63.790001,63.029999,63.259998,63.259998,794600
2011-01-19,63.099998,63.209999,62.209999,62.279999,62.279999,677000
2011-01-20,61.529999,61.580002,60.470001,60.869999,60.869999,714300
2011-01-21,60.970001,61.650002,60.849998,61.580002,61.580002,320700
2011-01-24,61.669998,62.669998,61.639999,62.509998,62.509998,265200
2011-01-25,65.430000,65.540001,64.279999,65.220001,65.220001,867400
2011-01-26,65.570000,65.750000,65.220001,65.430000,65.430000,347900
2011-01-27,65.110001,65.169998,63.840000,64.360001,64.360001,421700
2011-01-28,64.620003,64.900002,63.430000,63.520000,63.520000,501200
2011-01-31,64.199997,65.139999,64.080002,64.629997,64.629997,354300
2011-02-01,65.709999,66.589996,65.610001,66.559998,66.559998,384300
2011-02-02,66.989998,67.070000,65.900002,66.070000,66.070000,289600
2011-02-03,65.080002,65.500000,64.629997,65.370003,65.370003,353900
2011-02-04,64.989998,65.150002,64.540001,65.059998,65.059998,237000
2011-02-07,64.489998,64.930000,64.400002,64.849998,64.849998,303400
2011-02-08,63.380001,64.430000,63.209999,64.309998,64.309998,512000
2011-02-09,66.440002,67.349998,66.410004,67.199997,67.199997,525000
2011-02-10,65.879997,66.279999,65.459999,66.050003,66.050003,553000
2011-02-11,66.129997,66.370003,65.570000,66.120003,66.120003,321300
2011-02-14,66.139999,66.389999,65.930000,66.180000,66.180000,366000
2011-02-15,65.769997,66.360001,65.739998,66.010002,66.010002,303500
2011-02-16,64.849998,65.599998,64.760002,65.550003,65.550003,470600
2011-02-17,65.239998,66.070000,65.050003,65.949997,65.949997,275400
2011-02-18,65.410004,65.820000,65.400002,65.529999,65.529999,478300
2011-02-22,64.669998,64.800003,63.650002,63.810001,63.810001,425700
2011-02-23,63.919998,64.370003,63.259998,64.099998,64.099998,454600
2011-02-24,64.510002,65.300003,64.459999,65.070000,65.070000,614300
2011-02-25,65.160004,65.919998,65.099998,65.779999,65.779999,416400
2011-02-28,67.339996,67.720001,66.790001,67.320000,67.320000,340200
2011-03-01,66.959999,66.970001,65.900002,66.080002,66.080002,369500
2011-03-02,66.080002,66.739998,65.919998,66.389999,66.389999,254200
2011-03-03,66.500000,66.650002,66.239998,66.629997,66.629997,240400
2011-03-04,66.919998,67.110001,66.550003,66.959999,66.959999,393700
2011-03-07,66.860001,67.190002,65.930000,66.239998,66.239998,432100
2011-03-08,66.000000,66.180000,65.550003,65.879997,65.879997,218600
2011-03-09,65.949997,65.980003,65.440002,65.720001,65.720001,306300
2011-03-10,64.220001,64.519997,63.650002,64.019997,64.019997,336100
2011-03-11,63.840000,64.110001,63.490002,63.750000,63.750000,255400
2011-03-14,62.980000,63.330002,62.490002,63.230000,63.230000,283600
2011-03-15,60.020000,61.750000,59.939999,61.430000,61.430000,1177500
2011-03-16,63.110001,63.980000,62.200001,62.750000,62.750000,1180700
2011-03-17,64.279999,64.339996,63.410000,63.700001,63.700001,391500
2011-03-18,64.220001,64.419998,63.720001,64.160004,64.160004,400800
2011-03-21,65.120003,65.209999,64.570000,64.900002,64.900002,326700
2011-03-22,65.250000,65.300003,64.480003,64.949997,64.949997,354100
2011-03-23,64.440002,64.580002,63.950001,64.449997,64.449997,245800
2011-03-24,65.349998,65.830002,64.949997,65.410004,65.410004,616200
2011-03-25,65.059998,65.500000,64.949997,64.980003,64.980003,331100
2011-03-28,64.110001,64.709999,64.000000,64.029999,64.029999,272700
2011-03-29,64.489998,64.940002,64.110001,64.940002,64.940002,165800
2011-03-30,64.500000,64.900002,64.040001,64.769997,64.769997,191000
2011-03-31,65.309998,65.599998,65.129997,65.169998,65.169998,194100
2011-04-01,65.800003,66.120003,65.250000,66.029999,66.029999,307000
2011-04-04,66.870003,67.089996,66.400002,66.669998,66.669998,150300
2011-04-05,65.889999,66.650002,65.809998,66.500000,66.500000,258600
2011-04-06,66.519997,66.730003,65.870003,65.889999,65.889999,388200
2011-04-07,66.099998,66.440002,65.839996,66.150002,66.150002,319900
2011-04-08,66.750000,67.169998,66.480003,67.099998,67.099998,388800
2011-04-11,67.160004,67.570000,66.919998,67.169998,67.169998,302900
2011-04-12,67.320000,67.419998,66.879997,67.180000,67.180000,341100
2011-04-13,68.010002,68.430000,67.599998,67.790001,67.790001,304200
2011-04-14,67.339996,68.169998,67.099998,67.419998,67.419998,1026200
2011-04-15,68.650002,68.669998,67.980003,68.309998,68.309998,441000
2011-04-18,67.320000,67.589996,66.269997,66.930000,66.930000,254100
2011-04-19,67.169998,67.529999,66.639999,67.230003,67.230003,277400
2011-04-20,69.059998,69.510002,68.930000,69.480003,69.480003,353400
2011-04-21,71.510002,71.870003,70.730003,71.019997,71.019997,436600
2011-04-25,69.949997,69.980003,68.870003,69.820000,69.820000,378000
2011-04-26,69.860001,69.959999,69.519997,69.790001,69.790001,350100
2011-04-27,69.099998,69.290001,67.910004,69.180000,69.180000,874000
2011-04-28,69.449997,69.800003,68.940002,69.080002,69.080002,350000
2011-04-29,70.750000,70.970001,70.480003,70.739998,70.739998,249000
2011-05-02,71.239998,71.669998,70.830002,71.029999,71.029999,353300
2011-05-03,70.660004,71.019997,69.949997,70.309998,70.309998,353800
2011-05-04,70.260002,70.330002,69.239998,69.790001,69.790001,381400
2011-05-05,69.489998,70.010002,69.010002,69.290001,69.290001,1353100
2011-05-06,69.510002,69.980003,68.349998,68.900002,68.900002,690200
2011-05-09,69.290001,70.169998,69.160004,70.099998,70.099998,416500
2011-05-10,69.809998,70.440002,69.510002,70.099998,70.099998,273400
2011-05-11,68.930000,69.089996,67.459999,67.849998,67.849998,288800
2011-05-12,67.190002,68.220001,66.910004,68.029999,68.029999,270000
2011-05-13,67.300003,67.430000,65.809998,66.150002,66.150002,396200
2011-05-16,66.639999,67.860001,66.489998,67.339996,67.339996,265100
2011-05-17,65.269997,65.760002,64.589996,65.639999,65.639999,375200
2011-05-18,65.529999,66.610001,65.389999,66.480003,66.480003,406400
2011-05-19,66.480003,67.050003,66.320000,66.889999,66.889999,493900
2011-05-20,66.470001,66.500000,65.239998,65.660004,65.660004,411100
2011-05-23,64.559998,65.480003,64.480003,65.349998,65.349998,298300
2011-05-24,66.209999,66.459999,65.669998,65.930000,65.930000,288100
2011-05-25,65.870003,66.959999,65.849998,66.739998,66.739998,211300
2011-05-26,66.370003,66.919998,66.070000,66.809998,66.809998,275900
2011-05-27,67.599998,68.050003,67.339996,67.739998,67.739998,149300
2011-05-31,69.320000,69.400002,68.559998,69.040001,69.040001,327400
2011-06-01,69.629997,69.690002,68.320000,68.470001,68.470001,465600
2011-06-02,68.339996,68.930000,68.010002,68.629997,68.629997,210900
2011-06-03,68.230003,68.349998,67.870003,68.070000,68.070000,378500
2011-06-06,68.000000,68.199997,67.050003,67.139999,67.139999,326500
2011-06-07,67.940002,68.129997,67.510002,67.570000,67.570000,216100
2011-06-08,66.989998,67.400002,66.800003,67.000000,67.000000,370300
2011-06-09,67.629997,68.470001,67.529999,68.279999,68.279999,399800
2011-06-10,67.389999,67.510002,66.720001,66.970001,66.970001,397000
2011-06-13,66.900002,67.430000,66.209999,66.879997,66.879997,199300
2011-06-14,67.650002,67.739998,67.279999,67.529999,67.529999,480700
2011-06-15,65.900002,66.160004,64.750000,64.949997,64.949997,333500
2011-06-16,65.339996,65.750000,64.190002,64.900002,64.900002,371900
2011-06-17,64.500000,64.570000,64.000000,64.070000,64.070000,390800
2011-06-20,63.509998,64.209999,63.439999,63.900002,63.900002,409700
2011-06-21,66.190002,66.570000,65.940002,66.570000,66.570000,384000
2011-06-22,67.019997,67.440002,66.010002,66.099998,66.099998,331000
2011-06-23,65.580002,66.070000,64.919998,66.040001,66.040001,375800
2011-06-24,65.379997,65.419998,64.519997,64.930000,64.930000,293000
2011-06-27,64.199997,65.129997,64.000000,64.730003,64.730003,274500
2011-06-28,65.540001,66.220001,65.519997,65.730003,65.730003,235700
2011-06-29,66.839996,67.620003,66.410004,67.480003,67.480003,329900
2011-06-30,66.919998,67.660004,66.699997,67.559998,67.559998,425600
2011-07-01,67.410004,67.940002,67.160004,67.750000,67.750000,281800
2011-07-05,67.000000,67.690002,66.930000,67.480003,67.480003,328400
2011-07-06,67.860001,68.089996,67.449997,68.019997,68.019997,242300
2011-07-07,68.320000,68.419998,67.709999,67.940002,67.940002,354300
2011-07-08,68.370003,69.320000,68.260002,69.099998,69.099998,376100
2011-07-11,67.430000,67.620003,66.669998,66.919998,66.919998,453000
2011-07-12,66.800003,67.629997,66.610001,67.080002,67.080002,245400
2011-07-13,67.169998,68.180000,67.099998,67.599998,67.599998,347200
2011-07-14,67.599998,68.010002,66.919998,67.180000,67.180000,268900
2011-07-15,67.239998,67.620003,67.029999,67.599998,67.599998,209400
2011-07-18,66.339996,66.410004,65.919998,66.220001,66.220001,302700
2011-07-19,66.220001,67.000000,66.190002,66.389999,66.389999,931300
2011-07-20,65.870003,66.529999,65.389999,66.180000,66.180000,1079200
2011-07-21,66.669998,67.809998,66.480003,67.629997,67.629997,382800
2011-07-22,66.379997,66.489998,64.440002,64.839996,64.839996,1059100
2011-07-25,65.550003,66.000000,65.430000,65.760002,65.760002,674600
2011-07-26,65.419998,65.559998,64.930000,65.000000,65.000000,496800
2011-07-27,64.580002,64.660004,63.360001,63.480000,63.480000,340100
