Date,Open,High,Low,Close,Adj Close,Volume
2004-11-09,18.400000,18.709999,18.059999,18.680000,18.680000,449300
2004-11-10,18.780001,18.930000,18.450001,18.770000,18.770000,260800
2004-11-11,18.650000,18.910000,18.540001,18.709999,18.709999,281500
2004-11-12,18.610001,19.000000,18.459999,18.650000,18.650000,490900
2004-11-15,17.400000,18.650000,16.950001,18.360001,18.360001,1828400
2004-11-16,18.450001,19.049999,18.400000,18.910000,18.910000,1185700
2004-11-17,18.950001,19.190001,18.809999,18.990000,18.990000,793700
2004-11-18,19.000000,19.000000,18.799999,18.959999,18.959999,530500
2004-11-19,18.820000,18.920000,18.530001,18.799999,18.799999,451400
2004-11-22,18.629999,18.750000,18.540001,18.680000,18.680000,370400
2004-11-23,18.700001,18.780001,18.360001,18.770000,18.770000,373700
2004-11-24,18.770000,18.770000,17.980000,18.650000,18.650000,852900
2004-11-26,18.660000,18.670000,18.280001,18.290001,18.290001,400300
2004-11-29,18.400000,18.490000,18.160000,18.280001,18.280001,703800
2004-11-30,18.290001,18.299999,18.000000,18.040001,18.040001,667000
2004-12-01,18.190001,18.480000,18.049999,18.280001,18.280001,365400
2004-12-02,18.280001,18.500000,18.090000,18.100000,18.100000,433700
2004-12-03,18.299999,18.299999,17.900000,17.959999,17.959999,517300
2004-12-06,17.879999,17.990000,17.730000,17.959999,17.959999,676500
2004-12-07,17.980000,18.000000,17.490000,17.740000,17.740000,468800
2004-12-08,17.799999,17.900000,17.700001,17.850000,17.850000,451700
2004-12-09,17.750000,17.799999,17.459999,17.600000,17.600000,449500
2004-12-10,17.510000,17.590000,17.280001,17.340000,17.340000,1024800
2004-12-13,17.480000,17.480000,17.190001,17.350000,17.350000,575200
2004-12-14,17.270000,17.620001,17.270000,17.620001,17.620001,820200
2004-12-15,17.690001,17.860001,17.580000,17.730000,17.730000,506100
2004-12-16,17.780001,17.780001,17.590000,17.719999,17.719999,428200
2004-12-17,17.600000,17.750000,17.510000,17.709999,17.709999,1096200
2004-12-20,17.709999,17.760000,17.290001,17.410000,17.410000,604100
2004-12-21,17.410000,17.480000,17.350000,17.459999,17.459999,492200
2004-12-22,17.490000,17.490000,17.360001,17.400000,17.400000,654700
2004-12-23,17.490000,17.559999,17.379999,17.469999,17.469999,262400
2004-12-27,17.549999,17.559999,17.250000,17.410000,17.410000,315800
2004-12-28,17.400000,17.450001,17.250000,17.450001,17.450001,436500
2004-12-29,17.469999,17.500000,17.270000,17.430000,17.430000,414100
2004-12-30,17.350000,17.570000,17.330000,17.430000,17.430000,641400
2004-12-31,17.520000,17.530001,17.250000,17.270000,17.270000,532900
2005-01-03,17.299999,17.540001,16.840000,16.990000,16.990000,797400
2005-01-04,16.910000,17.000000,16.450001,16.549999,16.549999,674100
2005-01-05,16.469999,16.790001,16.389999,16.420000,16.420000,409200
2005-01-06,16.570000,16.740000,16.400000,16.500000,16.500000,445900
2005-01-07,16.639999,16.639999,16.180000,16.250000,16.250000,548200
2005-01-10,16.209999,16.459999,16.059999,16.360001,16.360001,487400
2005-01-11,16.320000,16.450001,16.299999,16.350000,16.350000,583600
2005-01-12,16.350000,16.549999,16.240000,16.510000,16.510000,439300
2005-01-13,16.610001,16.650000,16.280001,16.410000,16.410000,521700
2005-01-14,16.530001,16.900000,16.500000,16.809999,16.809999,682600
2005-01-18,16.820000,17.190001,16.330000,17.139999,17.139999,851900
2005-01-19,17.240000,17.270000,17.000000,17.129999,17.129999,711700
2005-01-20,17.100000,17.260000,16.809999,17.150000,17.150000,490800
2005-01-21,17.270000,17.330000,17.049999,17.200001,17.200001,686100
2005-01-24,17.240000,17.450001,17.080000,17.309999,17.309999,670000
2005-01-25,17.430000,17.500000,17.200001,17.299999,17.299999,570900
2005-01-26,17.440001,17.549999,17.280001,17.379999,17.379999,521000
2005-01-27,17.400000,17.520000,17.240000,17.400000,17.400000,591500
2005-01-28,17.510000,17.510000,17.100000,17.410000,17.410000,670900
2005-01-31,17.500000,17.570000,16.969999,17.150000,17.150000,925600
2005-02-01,16.260000,18.740000,16.250000,17.920000,17.920000,2248300
2005-02-02,17.820000,17.990000,17.370001,17.680000,17.680000,1137300
2005-02-03,17.510000,17.600000,17.190001,17.420000,17.420000,995900
2005-02-04,17.340000,17.530001,17.299999,17.500000,17.500000,619700
2005-02-07,17.480000,17.510000,17.270000,17.440001,17.440001,456500
2005-02-08,17.500000,17.719999,17.400000,17.530001,17.530001,432300
2005-02-09,17.469999,17.760000,17.469999,17.469999,17.469999,488300
2005-02-10,17.580000,17.600000,17.320000,17.400000,17.400000,915200
2005-02-11,17.400000,17.620001,16.950001,17.330000,17.330000,439300
2005-02-14,17.350000,17.650000,17.350000,17.480000,17.480000,567100
2005-02-15,17.410000,17.459999,17.070000,17.260000,17.260000,411400
2005-02-16,17.180000,17.809999,17.160000,17.780001,17.780001,809700
2005-02-17,17.870001,18.160000,17.780001,17.910000,17.910000,1178400
2005-02-18,18.059999,18.129999,17.860001,18.110001,18.110001,636700
2005-02-22,18.000000,18.049999,17.690001,17.690001,17.690001,536300
2005-02-23,17.700001,17.840000,17.490000,17.600000,17.600000,348000
2005-02-24,17.510000,17.600000,17.250000,17.580000,17.580000,436300
2005-02-25,17.520000,17.790001,17.350000,17.790001,17.790001,615800
2005-02-28,17.639999,17.809999,17.570000,17.570000,17.570000,499700
2005-03-01,17.570000,17.700001,17.330000,17.389999,17.389999,497800
2005-03-02,17.379999,17.570000,17.309999,17.420000,17.420000,328600
2005-03-03,17.440001,17.440001,17.270000,17.299999,17.299999,532200
2005-03-04,17.350000,17.400000,17.070000,17.250000,17.250000,488300
2005-03-07,17.250000,17.780001,17.250000,17.650000,17.650000,586000
2005-03-08,17.790001,17.790001,17.500000,17.520000,17.520000,437400
2005-03-09,17.440001,17.790001,17.400000,17.639999,17.639999,498000
2005-03-10,17.620001,17.799999,17.450001,17.510000,17.510000,485500
2005-03-11,17.440001,17.740000,17.440001,17.730000,17.730000,392400
2005-03-14,18.020000,18.450001,18.020000,18.360001,18.360001,807100
2005-03-15,18.920000,19.080000,18.650000,18.719999,18.719999,1065400
2005-03-16,18.580000,18.920000,18.580000,18.860001,18.860001,729800
2005-03-17,19.160000,19.530001,19.020000,19.309999,19.309999,1037100
2005-03-18,19.450001,19.740000,19.240000,19.660000,19.660000,1953300
2005-03-21,19.690001,19.830000,19.620001,19.740000,19.740000,881200
2005-03-22,19.780001,19.889999,19.570000,19.639999,19.639999,496700
2005-03-23,19.540001,19.650000,19.430000,19.510000,19.510000,554300
2005-03-24,19.510000,19.790001,19.510000,19.600000,19.600000,349700
2005-03-28,19.420000,19.540001,19.110001,19.240000,19.240000,610600
2005-03-29,19.090000,19.090000,18.700001,18.790001,18.790001,646300
2005-03-30,18.709999,19.299999,18.700001,19.270000,19.270000,340200
2005-03-31,19.299999,19.299999,18.980000,19.150000,19.150000,424600
2005-04-01,19.160000,19.250000,18.700001,18.889999,18.889999,297800
2005-04-04,18.650000,18.959999,18.580000,18.879999,18.879999,361300
2005-04-05,18.840000,19.040001,18.750000,19.000000,19.000000,386600
2005-04-06,18.950001,19.590000,18.860001,19.430000,19.430000,598600
2005-04-07,19.290001,19.370001,19.000000,19.309999,19.309999,419000
2005-04-08,19.250000,19.250000,18.969999,18.990000,18.990000,610700
2005-04-11,19.059999,19.410000,18.870001,18.980000,18.980000,427000
2005-04-12,18.910000,19.190001,18.760000,19.110001,19.110001,437200
2005-04-13,19.040001,19.139999,18.820000,19.000000,19.000000,600200
2005-04-14,19.000000,19.330000,18.910000,19.000000,19.000000,233200
2005-04-15,19.000000,19.389999,18.809999,18.910000,18.910000,297900
2005-04-18,19.010000,19.010000,18.459999,18.850000,18.850000,650400
2005-04-19,18.900000,19.059999,18.770000,19.049999,19.049999,584700
2005-04-20,18.850000,19.000000,18.450001,18.549999,18.549999,627900
2005-04-21,18.600000,18.760000,18.459999,18.600000,18.600000,394600
2005-04-22,18.650000,18.650000,18.150000,18.200001,18.200001,539500
2005-04-25,18.280001,18.430000,18.120001,18.270000,18.270000,528700
2005-04-26,18.150000,18.549999,17.920000,18.049999,18.049999,370100
2005-04-27,17.959999,18.379999,17.799999,18.280001,18.280001,319100
2005-04-28,18.299999,18.400000,17.879999,17.910000,17.910000,415600
2005-04-29,18.000000,18.389999,17.860001,18.320000,18.320000,326400
2005-05-02,18.150000,18.270000,17.969999,18.260000,18.260000,313300
2005-05-03,18.299999,18.389999,17.889999,18.049999,18.049999,504100
2005-05-04,18.040001,18.350000,17.900000,18.190001,18.190001,285100
2005-05-05,17.860001,17.950001,16.950001,17.670000,17.670000,692100
2005-05-06,17.850000,18.240000,17.320000,17.410000,17.410000,508400
2005-05-09,17.250000,17.250000,16.799999,17.090000,17.090000,774500
2005-05-10,16.950001,17.150000,16.750000,17.030001,17.030001,602000
2005-05-11,16.940001,17.139999,16.389999,16.510000,16.510000,808000
2005-05-12,16.570000,16.580000,16.170000,16.240000,16.240000,697100
2005-05-13,16.410000,16.410000,15.600000,15.800000,15.800000,1253800
2005-05-16,15.900000,15.960000,15.770000,15.900000,15.900000,556900
2005-05-17,15.700000,15.900000,15.670000,15.840000,15.840000,486300
2005-05-18,15.910000,16.049999,15.820000,15.890000,15.890000,483500
2005-05-19,16.000000,16.000000,15.630000,15.790000,15.790000,567400
2005-05-20,15.750000,15.890000,15.500000,15.800000,15.800000,603100
2005-05-23,15.750000,15.950000,15.720000,15.890000,15.890000,387100
2005-05-24,15.900000,15.980000,15.450000,15.580000,15.580000,733500
2005-05-25,15.510000,15.510000,15.090000,15.280000,15.280000,844200
2005-05-26,15.220000,15.490000,15.120000,15.440000,15.440000,565000
2005-05-27,15.450000,15.980000,15.450000,15.840000,15.840000,767100
2005-05-31,15.780000,15.780000,15.500000,15.540000,15.540000,1740400
2005-06-01,15.510000,15.640000,15.350000,15.610000,15.610000,690800
2005-06-02,15.500000,15.660000,15.380000,15.640000,15.640000,578300
2005-06-03,15.640000,15.710000,15.040000,15.080000,15.080000,661300
2005-06-06,15.050000,15.190000,14.850000,14.960000,14.960000,815900
2005-06-07,14.980000,15.030000,14.600000,14.640000,14.640000,575500
2005-06-08,14.580000,14.670000,14.310000,14.340000,14.340000,597100
2005-06-09,14.340000,14.340000,14.070000,14.200000,14.200000,684900
2005-06-10,14.160000,14.300000,13.880000,14.070000,14.070000,981900
2005-06-13,13.990000,14.250000,13.900000,14.130000,14.130000,686700
2005-06-14,13.970000,14.420000,13.860000,14.410000,14.410000,1034000
2005-06-15,14.450000,14.600000,14.200000,14.430000,14.430000,659000
2005-06-16,14.520000,14.860000,14.430000,14.690000,14.690000,763100
2005-06-17,14.690000,15.010000,14.690000,14.890000,14.890000,947900
2005-06-20,14.770000,14.960000,14.700000,14.730000,14.730000,453200
2005-06-21,14.720000,15.010000,14.680000,14.790000,14.790000,471200
2005-06-22,14.460000,14.640000,14.350000,14.500000,14.500000,853500
2005-06-23,14.280000,14.470000,13.860000,13.900000,13.900000,897200
2005-06-24,14.000000,14.290000,13.900000,14.190000,14.190000,1367300
2005-06-27,14.090000,14.100000,13.800000,13.820000,13.820000,793200
2005-06-28,13.730000,14.050000,13.670000,13.840000,13.840000,551200
2005-06-29,13.740000,14.110000,13.640000,13.990000,13.990000,621800
2005-06-30,13.880000,14.180000,13.780000,13.940000,13.940000,580300
2005-07-01,13.960000,14.110000,13.790000,13.890000,13.890000,489600
2005-07-05,13.670000,13.930000,13.560000,13.880000,13.880000,866100
2005-07-06,13.810000,14.090000,13.810000,13.940000,13.940000,705600
2005-07-07,13.740000,13.950000,13.560000,13.650000,13.650000,430900
2005-07-08,13.670000,14.050000,13.630000,13.880000,13.880000,711700
2005-07-11,13.840000,14.180000,13.740000,14.000000,14.000000,572900
2005-07-12,13.960000,13.960000,13.660000,13.670000,13.670000,399500
2005-07-13,13.770000,13.900000,13.420000,13.710000,13.710000,400200
2005-07-14,13.660000,13.830000,13.590000,13.720000,13.720000,326300
2005-07-15,13.620000,13.890000,13.600000,13.810000,13.810000,431100
2005-07-18,13.690000,13.860000,13.550000,13.710000,13.710000,629500
2005-07-19,13.790000,14.000000,13.760000,13.920000,13.920000,393800
2005-07-20,13.860000,14.220000,13.750000,14.110000,14.110000,635700
2005-07-21,14.120000,14.180000,13.750000,14.100000,14.100000,557700
2005-07-22,14.070000,14.250000,13.820000,14.140000,14.140000,514600
2005-07-25,14.130000,14.230000,13.930000,14.000000,14.000000,432900
2005-07-26,14.030000,14.270000,13.990000,14.050000,14.050000,369400
2005-07-27,14.050000,14.180000,13.820000,13.970000,13.970000,834000
2005-07-28,13.880000,14.100000,13.800000,13.990000,13.990000,447900
2005-07-29,13.980000,14.080000,13.830000,13.900000,13.900000,325000
2005-08-01,13.780000,14.090000,13.720000,13.970000,13.970000,374600
2005-08-02,14.080000,14.500000,14.080000,14.280000,14.280000,529500
2005-08-03,14.190000,14.370000,14.010000,14.220000,14.220000,421100
2005-08-04,14.120000,14.240000,13.930000,14.010000,14.010000,441600
2005-08-05,13.990000,14.100000,13.740000,13.880000,13.880000,474300
2005-08-08,13.730000,13.890000,13.580000,13.720000,13.720000,548200
2005-08-09,13.790000,13.860000,13.590000,13.760000,13.760000,208500
2005-08-10,13.700000,13.750000,13.490000,13.540000,13.540000,354600
2005-08-11,13.430000,13.750000,13.340000,13.740000,13.740000,512700
2005-08-12,13.700000,13.790000,13.420000,13.650000,13.650000,321800
2005-08-15,13.630000,13.770000,13.450000,13.710000,13.710000,567700
2005-08-16,13.620000,13.660000,13.430000,13.500000,13.500000,366100
2005-08-17,13.660000,13.930000,13.660000,13.780000,13.780000,558300
2005-08-18,13.810000,13.870000,13.660000,13.690000,13.690000,384700
2005-08-19,13.620000,13.740000,13.540000,13.600000,13.600000,350500
2005-08-22,13.640000,13.850000,13.580000,13.680000,13.680000,336800
2005-08-23,13.640000,13.780000,13.400000,13.480000,13.480000,520600
2005-08-24,13.400000,13.510000,13.250000,13.390000,13.390000,327300
2005-08-25,13.390000,13.800000,13.300000,13.670000,13.670000,523700
2005-08-26,13.640000,13.760000,13.430000,13.600000,13.600000,440800
2005-08-29,13.550000,13.950000,13.550000,13.890000,13.890000,416800
2005-08-30,13.920000,14.120000,13.850000,13.980000,13.980000,644100
2005-08-31,14.030000,14.370000,13.940000,14.330000,14.330000,482300
2005-09-01,14.350000,14.360000,13.990000,14.030000,14.030000,645000
2005-09-02,14.800000,15.010000,14.500000,14.750000,14.750000,851100
2005-09-06,14.690000,15.000000,14.680000,14.960000,14.960000,674000
2005-09-07,13.840000,15.420000,13.710000,15.100000,15.100000,2116800
2005-09-08,14.900000,15.450000,14.900000,15.000000,15.000000,1160000
2005-09-09,14.940000,15.030000,14.700000,14.960000,14.960000,729300
2005-09-12,14.920000,15.130000,14.920000,14.960000,14.960000,868700
2005-09-13,14.960000,15.050000,14.640000,14.690000,14.690000,706700
2005-09-14,14.750000,14.850000,14.530000,14.580000,14.580000,606500
2005-09-15,14.610000,14.650000,14.480000,14.520000,14.520000,826000
2005-09-16,14.610000,14.790000,14.370000,14.730000,14.730000,1384100
2005-09-19,14.560000,14.570000,14.450000,14.450000,14.450000,791500
2005-09-20,14.550000,14.710000,14.330000,14.470000,14.470000,394500
2005-09-21,14.310000,14.470000,14.180000,14.190000,14.190000,640200
2005-09-22,14.070000,14.290000,13.890000,14.260000,14.260000,629400
2005-09-23,14.190000,14.260000,14.000000,14.110000,14.110000,589200
2005-09-26,14.110000,14.350000,13.920000,13.980000,13.980000,795700
2005-09-27,14.010000,14.090000,13.700000,13.960000,13.960000,847000
2005-09-28,14.010000,14.190000,13.700000,13.910000,13.910000,433400
2005-09-29,14.070000,14.450000,14.050000,14.390000,14.390000,605000
2005-09-30,14.250000,14.340000,14.170000,14.310000,14.310000,533500
2005-10-03,14.250000,14.760000,14.070000,14.250000,14.250000,568500
2005-10-04,14.250000,14.530000,14.170000,14.230000,14.230000,346700
2005-10-05,14.150000,14.280000,13.780000,13.830000,13.830000,626400
2005-10-06,13.840000,14.000000,13.450000,13.640000,13.640000,588800
2005-10-07,13.780000,13.910000,13.480000,13.740000,13.740000,569100
2005-10-10,13.700000,13.700000,13.510000,13.610000,13.610000,548100
2005-10-11,13.690000,13.770000,13.370000,13.450000,13.450000,903200
2005-10-12,13.380000,13.480000,13.010000,13.170000,13.170000,660100
2005-10-13,13.060000,13.300000,12.960000,13.130000,13.130000,610800
2005-10-14,13.200000,13.300000,12.960000,13.250000,13.250000,407300
2005-10-17,13.190000,13.350000,12.990000,13.130000,13.130000,470500
2005-10-18,13.150000,13.190000,12.890000,13.060000,13.060000,457600
2005-10-19,13.030000,13.110000,12.910000,13.090000,13.090000,678400
2005-10-20,13.170000,13.170000,12.850000,12.950000,12.950000,564600
2005-10-21,12.920000,13.190000,12.920000,12.990000,12.990000,563500
2005-10-24,13.090000,13.220000,12.950000,12.990000,12.990000,491800
2005-10-25,12.950000,13.030000,12.760000,12.950000,12.950000,466200
2005-10-26,12.900000,13.110000,12.770000,12.860000,12.860000,551700
2005-10-27,12.960000,13.570000,12.760000,13.280000,13.280000,714900
2005-10-28,13.290000,13.480000,12.940000,13.220000,13.220000,631300
2005-10-31,13.550000,13.700000,13.340000,13.370000,13.370000,1067900
2005-11-01,13.420000,13.760000,13.420000,13.600000,13.600000,1069900
2005-11-02,13.810000,14.390000,13.810000,14.300000,14.300000,1236800
2005-11-03,14.750000,14.840000,14.490000,14.540000,14.540000,1085900
2005-11-04,14.510000,14.740000,14.400000,14.480000,14.480000,1105200
2005-11-07,14.710000,14.790000,14.520000,14.570000,14.570000,747500
2005-11-08,14.670000,14.670000,14.400000,14.490000,14.490000,600900
2005-11-09,14.510000,14.580000,14.350000,14.400000,14.400000,731100
2005-11-10,14.480000,14.480000,14.220000,14.380000,14.380000,915300
2005-11-11,14.370000,14.500000,14.250000,14.280000,14.280000,554200
2005-11-14,14.310000,14.310000,13.940000,14.130000,14.130000,978400
2005-11-15,14.150000,14.270000,13.990000,14.000000,14.000000,593900
2005-11-16,14.100000,14.180000,13.820000,14.000000,14.000000,507600
2005-11-17,14.120000,14.180000,13.980000,14.150000,14.150000,688900
2005-11-18,14.240000,14.380000,14.150000,14.280000,14.280000,475000
2005-11-21,14.350000,14.400000,14.170000,14.360000,14.360000,493900
2005-11-22,14.280000,14.330000,14.100000,14.250000,14.250000,272100
2005-11-23,14.270000,14.450000,14.210000,14.350000,14.350000,232700
2005-11-25,14.270000,14.410000,14.060000,14.320000,14.320000,140500
2005-11-28,14.360000,14.430000,14.070000,14.270000,14.270000,426300
2005-11-29,14.450000,14.500000,14.210000,14.310000,14.310000,364500
2005-11-30,14.330000,14.570000,14.330000,14.510000,14.510000,468700
2005-12-01,14.690000,14.900000,14.670000,14.890000,14.890000,441900
2005-12-02,14.900000,14.970000,14.710000,14.960000,14.960000,334100
2005-12-05,15.070000,15.190000,14.830000,14.950000,14.950000,356600
2005-12-06,15.000000,15.000000,14.750000,14.770000,14.770000,372700
2005-12-07,14.750000,14.780000,14.540000,14.670000,14.670000,391400
2005-12-08,14.680000,14.850000,14.590000,14.750000,14.750000,257800
2005-12-09,14.710000,15.010000,14.710000,14.940000,14.940000,240700
2005-12-12,15.000000,15.030000,14.790000,14.980000,14.980000,348100
2005-12-13,14.940000,15.010000,14.800000,14.950000,14.950000,190200
2005-12-14,15.010000,15.020000,14.760000,14.890000,14.890000,229300
2005-12-15,14.880000,14.890000,14.440000,14.590000,14.590000,468700
2005-12-16,14.630000,14.700000,14.350000,14.470000,14.470000,1143400
2005-12-19,14.480000,14.570000,14.160000,14.250000,14.250000,407100
2005-12-20,14.420000,14.560000,14.330000,14.430000,14.430000,375700
2005-12-21,14.550000,14.750000,14.440000,14.720000,14.720000,442500
2005-12-22,14.720000,14.940000,14.680000,14.870000,14.870000,291800
2005-12-23,14.950000,14.960000,14.720000,14.960000,14.960000,200900
2005-12-27,15.100000,15.200000,14.900000,14.980000,14.980000,299700
2005-12-28,15.060000,15.140000,14.860000,15.030000,15.030000,292400
2005-12-29,15.090000,15.260000,15.010000,15.120000,15.120000,463400
2005-12-30,15.020000,15.070000,14.740000,14.910000,14.910000,351400
2006-01-03,14.900000,15.230000,14.760000,15.160000,15.160000,566000
2006-01-04,15.180000,15.490000,15.060000,15.210000,15.210000,558200
2006-01-05,14.940000,15.390000,14.740000,15.360000,15.360000,571500
2006-01-06,15.500000,15.560000,15.300000,15.530000,15.530000,507500
2006-01-09,15.440000,15.580000,15.330000,15.560000,15.560000,339800
2006-01-10,15.520000,15.870000,15.440000,15.850000,15.850000,580500
2006-01-11,16.360001,16.450001,15.860000,16.010000,16.010000,664100
2006-01-12,15.930000,15.950000,15.520000,15.610000,15.610000,465100
2006-01-13,15.730000,15.790000,15.380000,15.510000,15.510000,395500
2006-01-17,15.540000,15.610000,15.180000,15.330000,15.330000,627400
2006-01-18,15.240000,15.400000,15.160000,15.310000,15.310000,378500
2006-01-19,15.420000,15.510000,15.240000,15.450000,15.450000,346300
2006-01-20,15.500000,15.500000,15.010000,15.050000,15.050000,407200
2006-01-23,15.210000,15.410000,15.070000,15.240000,15.240000,401600
2006-01-24,15.350000,15.380000,15.100000,15.280000,15.280000,291400
2006-01-25,15.400000,15.680000,15.340000,15.470000,15.470000,465800
2006-01-26,15.540000,15.660000,15.400000,15.620000,15.620000,333900
2006-01-27,15.690000,15.980000,15.600000,15.820000,15.820000,433000
2006-01-30,15.740000,15.920000,15.630000,15.680000,15.680000,262700
2006-01-31,15.730000,15.740000,15.430000,15.610000,15.610000,357700
2006-02-01,15.500000,16.070000,15.500000,15.990000,15.990000,506300
2006-02-02,16.750000,16.760000,16.040001,16.389999,16.389999,1362600
2006-02-03,16.250000,16.260000,15.750000,15.830000,15.830000,507400
2006-02-06,15.740000,15.820000,15.610000,15.800000,15.800000,446300
2006-02-07,15.600000,15.970000,15.490000,15.550000,15.550000,438700
2006-02-08,15.650000,15.730000,15.500000,15.660000,15.660000,217000
2006-02-09,15.600000,15.770000,15.440000,15.500000,15.500000,410900
2006-02-10,15.450000,15.470000,15.150000,15.430000,15.430000,332200
2006-02-13,15.270000,15.400000,15.160000,15.330000,15.330000,304300
2006-02-14,15.390000,15.680000,15.300000,15.540000,15.540000,375200
2006-02-15,15.490000,15.750000,15.340000,15.650000,15.650000,253000
2006-02-16,15.680000,15.820000,15.630000,15.800000,15.800000,356300
2006-02-17,15.870000,15.870000,15.560000,15.620000,15.620000,191800
2006-02-21,15.510000,15.510000,15.260000,15.370000,15.370000,398600
2006-02-22,15.650000,16.209999,15.560000,16.030001,16.030001,576100
2006-02-23,16.040001,16.100000,15.880000,15.970000,15.970000,552900
2006-02-24,15.930000,16.040001,15.850000,16.020000,16.020000,335800
2006-02-27,16.100000,16.410000,16.030001,16.260000,16.260000,376900
2006-02-28,16.209999,16.209999,15.790000,15.890000,15.890000,316800
2006-03-01,15.950000,16.370001,15.880000,16.350000,16.350000,314900
2006-03-02,16.299999,16.379999,16.129999,16.340000,16.340000,299800
2006-03-03,16.250000,16.500000,16.059999,16.070000,16.070000,379700
2006-03-06,16.010000,16.100000,15.730000,15.900000,15.900000,292600
2006-03-07,16.010000,16.160000,15.890000,16.090000,16.090000,399600
2006-03-08,15.880000,16.219999,15.820000,16.180000,16.180000,276700
2006-03-09,16.209999,16.209999,15.820000,15.930000,15.930000,356100
2006-03-10,15.990000,16.070000,15.750000,15.980000,15.980000,187800
2006-03-13,16.070000,16.200001,15.800000,15.910000,15.910000,432500
2006-03-14,15.860000,16.129999,15.750000,16.020000,16.020000,477500
2006-03-15,15.930000,16.299999,15.930000,16.250000,16.250000,415900
2006-03-16,16.299999,16.320000,16.059999,16.080000,16.080000,301000
2006-03-17,16.110001,16.240000,15.980000,16.100000,16.100000,998500
2006-03-20,16.200001,16.250000,15.880000,15.930000,15.930000,360300
2006-03-21,15.750000,16.080000,15.720000,15.750000,15.750000,561700
2006-03-22,15.790000,16.000000,15.670000,15.950000,15.950000,329200
2006-03-23,15.880000,15.890000,15.670000,15.820000,15.820000,301900
2006-03-24,15.850000,15.940000,15.810000,15.860000,15.860000,121400
2006-03-27,15.830000,16.070000,15.830000,16.020000,16.020000,224600
2006-03-28,16.030001,16.190001,16.000000,16.100000,16.100000,344400
2006-03-29,16.100000,16.320000,16.000000,16.260000,16.260000,282000
2006-03-30,16.219999,16.280001,16.070000,16.190001,16.190001,266200
2006-03-31,16.240000,16.320000,16.110001,16.309999,16.309999,274600
2006-04-03,16.280001,16.520000,16.170000,16.350000,16.350000,376000
2006-04-04,16.320000,16.620001,16.280001,16.540001,16.540001,283500
2006-04-05,16.480000,16.530001,16.230000,16.440001,16.440001,355300
2006-04-06,16.370001,16.430000,16.240000,16.389999,16.389999,379000
2006-04-07,16.459999,16.760000,16.290001,16.480000,16.480000,476000
2006-04-10,16.510000,16.570000,16.389999,16.459999,16.459999,243700
2006-04-11,16.580000,16.719999,16.160000,16.230000,16.230000,393900
2006-04-12,16.190001,16.540001,16.150000,16.450001,16.450001,380500
2006-04-13,16.379999,16.540001,16.240000,16.400000,16.400000,233400
2006-04-17,16.360001,16.530001,16.260000,16.459999,16.459999,288500
2006-04-18,16.540001,17.000000,16.410000,16.709999,16.709999,522000
2006-04-19,16.770000,17.000000,16.570000,16.760000,16.760000,361200
2006-04-20,16.650000,16.719999,16.379999,16.570000,16.570000,248800
2006-04-21,16.709999,17.110001,16.580000,16.709999,16.709999,460300
2006-04-24,16.730000,16.809999,16.580000,16.760000,16.760000,284300
2006-04-25,16.719999,16.889999,16.370001,16.540001,16.540001,366800
2006-04-26,16.480000,16.549999,16.370001,16.430000,16.430000,317300
2006-04-27,16.299999,16.959999,16.290001,16.389999,16.389999,486900
2006-04-28,15.900000,16.020000,15.680000,15.960000,15.960000,812100
2006-05-01,15.730000,15.860000,15.550000,15.710000,15.710000,988600
2006-05-02,15.690000,15.750000,15.470000,15.630000,15.630000,511500
2006-05-03,15.540000,15.750000,15.490000,15.670000,15.670000,494900
2006-05-04,15.620000,15.780000,15.610000,15.690000,15.690000,449700
2006-05-05,15.690000,15.790000,15.550000,15.640000,15.640000,511800
2006-05-08,15.610000,15.740000,15.600000,15.670000,15.670000,529200
2006-05-09,15.620000,15.670000,15.360000,15.460000,15.460000,307600
2006-05-10,15.390000,15.460000,14.980000,15.090000,15.090000,521100
2006-05-11,15.110000,15.280000,14.830000,14.840000,14.840000,516100
2006-05-12,14.750000,14.860000,14.450000,14.480000,14.480000,551900
2006-05-15,14.560000,14.890000,14.440000,14.830000,14.830000,1248200
2006-05-16,14.730000,15.370000,14.600000,15.280000,15.280000,1227700
2006-05-17,15.020000,15.700000,14.420000,15.350000,15.350000,1253200
2006-05-18,15.350000,15.580000,15.340000,15.420000,15.420000,658400
2006-05-19,15.330000,15.800000,15.310000,15.650000,15.650000,717800
2006-05-22,15.780000,16.389999,15.710000,16.180000,16.180000,770700
2006-05-23,16.290001,16.670000,16.180000,16.280001,16.280001,678900
2006-05-24,16.209999,16.379999,15.740000,16.190001,16.190001,808300
2006-05-25,16.180000,16.500000,15.940000,16.400000,16.400000,673900
2006-05-26,16.469999,16.799999,16.469999,16.780001,16.780001,652000
2006-05-30,16.490000,16.490000,16.260000,16.280001,16.280001,521100
2006-05-31,16.260000,16.820000,16.120001,16.820000,16.820000,863200
2006-06-01,16.790001,16.820000,16.530001,16.799999,16.799999,516700
2006-06-02,16.850000,17.020000,16.799999,16.840000,16.840000,838600
2006-06-05,16.700001,16.780001,16.330000,16.370001,16.370001,644500
2006-06-06,16.250000,16.490000,16.010000,16.410000,16.410000,738800
2006-06-07,16.420000,16.780001,16.330000,16.459999,16.459999,613600
2006-06-08,16.309999,16.809999,16.080000,16.730000,16.730000,765200
