Date,Open,High,Low,Close,Adj Close,Volume
2007-06-15,23.885000,24.025000,23.830000,47.980000,23.990000,207400
2007-06-18,23.865000,23.920000,23.600000,47.240002,23.620001,173200
2007-06-19,23.660000,23.735001,23.490000,47.360001,23.680000,226200
2007-06-20,23.580000,23.629999,23.270000,46.610001,23.305000,136200
2007-06-21,22.830000,23.010000,22.700001,45.919998,22.959999,396400
2007-06-22,22.635000,22.830000,22.620001,45.369999,22.684999,376600
2007-06-25,22.910000,23.045000,22.764999,45.540001,22.770000,168400
2007-06-26,22.760000,22.799999,22.495001,45.040001,22.520000,188600
2007-06-27,22.545000,22.754999,22.520000,45.509998,22.754999,180800
2007-06-28,22.799999,23.094999,22.770000,45.889999,22.945000,156400
2007-06-29,22.950001,23.110001,22.910000,45.939999,22.969999,81200
2007-07-02,23.365000,23.440001,23.290001,46.740002,23.370001,113400
2007-07-03,23.135000,23.209999,23.035000,46.169998,23.084999,144800
2007-07-05,23.200001,23.235001,22.995001,46.099998,23.049999,103000
2007-07-06,23.215000,23.469999,23.215000,46.939999,23.469999,132400
2007-07-09,23.250000,23.330000,23.105000,46.270000,23.135000,111200
2007-07-10,22.965000,23.150000,22.910000,45.860001,22.930000,150400
2007-07-11,22.844999,22.934999,22.770000,45.779999,22.889999,80200
2007-07-12,23.055000,23.510000,23.055000,47.020000,23.510000,395200
2007-07-13,23.014999,23.014999,22.860001,45.840000,22.920000,211400
2007-07-16,23.125000,23.225000,23.075001,46.330002,23.165001,111200
2007-07-17,23.299999,23.424999,19.405001,45.680000,22.840000,5375000
2007-07-18,23.014999,23.385000,22.750000,46.020000,23.010000,1482600
2007-07-19,23.264999,23.385000,23.225000,46.490002,23.245001,169400
2007-07-20,23.135000,23.205000,22.940001,46.310001,23.155001,342000
2007-07-23,23.665001,23.730000,23.325001,46.799999,23.400000,712600
2007-07-24,23.139999,23.254999,22.924999,45.950001,22.975000,169600
2007-07-25,24.400000,24.455000,23.930000,48.180000,24.090000,460600
2007-07-26,24.075001,24.195000,23.635000,47.889999,23.945000,618000
2007-07-27,23.674999,24.110001,23.535000,47.270000,23.635000,405600
2007-07-30,23.480000,23.540001,23.215000,47.000000,23.500000,239600
2007-07-31,23.665001,23.754999,23.450001,47.099998,23.549999,385400
2007-08-01,23.995001,24.030001,23.355000,47.560001,23.780001,383600
2007-08-02,24.305000,24.665001,24.049999,49.299999,24.650000,413200
2007-08-03,23.885000,24.594999,23.805000,48.270000,24.135000,401000
2007-08-06,24.559999,25.180000,24.545000,50.299999,25.150000,348000
2007-08-07,24.830000,25.240000,24.790001,50.240002,25.120001,230600
2007-08-08,25.174999,25.305000,24.809999,49.919998,24.959999,388000
2007-08-09,24.775000,24.980000,24.525000,49.439999,24.719999,420000
2007-08-10,24.309999,24.700001,24.125000,49.150002,24.575001,349600
2007-08-13,24.639999,24.805000,24.504999,49.080002,24.540001,200200
2007-08-14,24.105000,24.105000,23.725000,47.549999,23.775000,471600
2007-08-15,23.695000,24.065001,23.580000,47.320000,23.660000,210000
2007-08-16,23.600000,23.860001,23.254999,47.680000,23.840000,357800
2007-08-17,24.415001,24.485001,23.830000,48.270000,24.135000,175000
2007-08-20,23.834999,23.990000,23.674999,47.740002,23.870001,222000
2007-08-21,23.934999,24.045000,23.705000,47.939999,23.969999,135600
2007-08-22,23.590000,23.750000,23.480000,47.459999,23.730000,129600
2007-08-23,23.985001,24.150000,23.920000,48.240002,24.120001,173400
2007-08-24,24.184999,24.370001,24.135000,48.740002,24.370001,111200
2007-08-27,24.094999,24.285000,24.004999,48.250000,24.125000,100600
2007-08-28,24.090000,24.155001,23.855000,47.759998,23.879999,127600
2007-08-29,24.344999,24.525000,24.280001,48.950001,24.475000,130800
2007-08-30,23.940001,24.280001,23.920000,48.200001,24.100000,158800
2007-08-31,24.745001,24.764999,24.375000,49.230000,24.615000,167200
2007-09-04,24.209999,24.665001,24.165001,49.139999,24.570000,99800
2007-09-05,24.690001,24.730000,24.379999,48.900002,24.450001,111000
2007-09-06,24.330000,24.495001,24.155001,48.910000,24.455000,107400
2007-09-07,24.709999,24.920000,24.700001,49.639999,24.820000,145000
2007-09-10,25.040001,25.205000,24.855000,50.220001,25.110001,247400
2007-09-11,25.110001,25.355000,25.004999,50.700001,25.350000,567200
2007-09-12,25.830000,26.084999,25.809999,52.000000,26.000000,175000
2007-09-13,25.740000,25.889999,25.625000,51.410000,25.705000,109000
2007-09-14,25.639999,25.844999,25.565001,51.500000,25.750000,95400
2007-09-17,26.045000,26.174999,25.975000,52.200001,26.100000,492600
2007-09-18,25.930000,26.455000,25.770000,52.700001,26.350000,291200
2007-09-19,26.080000,26.084999,25.830000,51.669998,25.834999,233200
2007-09-20,25.875000,26.084999,25.764999,51.560001,25.780001,252800
2007-09-21,26.450001,26.754999,26.320000,53.459999,26.730000,222000
2007-09-24,26.455000,26.584999,26.295000,52.900002,26.450001,122400
2007-09-25,26.295000,26.379999,26.155001,52.610001,26.305000,89200
2007-09-26,26.225000,26.260000,26.125000,52.299999,26.150000,158000
2007-09-27,26.620001,26.725000,26.549999,53.389999,26.695000,205200
2007-09-28,26.549999,26.660000,26.379999,53.060001,26.530001,123400
2007-10-01,26.465000,26.555000,26.424999,52.990002,26.495001,126800
2007-10-02,26.065001,26.410000,26.025000,52.779999,26.389999,173800
2007-10-03,26.299999,26.309999,25.770000,51.700001,25.850000,360400
2007-10-04,25.950001,26.080000,25.910000,51.959999,25.980000,103200
2007-10-05,25.514999,25.825001,25.514999,51.439999,25.719999,202800
2007-10-08,25.700001,25.715000,25.549999,51.200001,25.600000,147600
2007-10-09,25.605000,25.795000,25.605000,51.590000,25.795000,109600
2007-10-10,25.674999,25.905001,25.674999,51.730000,25.865000,101200
2007-10-11,25.610001,25.795000,25.530001,51.299999,25.650000,135000
2007-10-12,25.415001,25.520000,25.254999,50.990002,25.495001,138400
2007-10-15,25.469999,25.469999,25.090000,50.330002,25.165001,113400
2007-10-16,25.535000,25.594999,25.344999,50.740002,25.370001,85800
2007-10-17,25.945000,25.985001,25.645000,51.630001,25.815001,78000
2007-10-18,25.540001,25.730000,25.530001,51.410000,25.705000,79600
2007-10-19,25.355000,25.514999,25.225000,50.570000,25.285000,108400
2007-10-22,25.225000,25.315001,24.865000,50.360001,25.180000,124800
2007-10-23,25.450001,25.500000,25.250000,50.950001,25.475000,115000
2007-10-24,25.065001,25.370001,25.000000,50.730000,25.365000,174200
2007-10-25,25.840000,26.010000,25.775000,51.900002,25.950001,116200
2007-10-26,26.000000,26.120001,25.895000,51.980000,25.990000,162800
2007-10-29,26.200001,26.225000,26.025000,52.389999,26.195000,109000
2007-10-30,25.700001,25.850000,25.375000,51.419998,25.709999,264200
2007-10-31,26.504999,26.750000,26.000000,52.849998,26.424999,408200
2007-11-01,25.990000,26.215000,25.934999,52.150002,26.075001,178400
2007-11-02,25.690001,25.764999,25.469999,51.430000,25.715000,285600
2007-11-05,25.215000,25.475000,25.160000,50.840000,25.420000,210400
2007-11-06,25.420000,25.530001,25.379999,51.029999,25.514999,82400
2007-11-07,25.520000,25.645000,25.100000,50.200001,25.100000,214600
2007-11-08,24.930000,25.680000,24.924999,51.230000,25.615000,259400
2007-11-09,25.719999,25.875000,25.580000,51.160000,25.580000,219600
2007-11-12,25.625000,25.879999,25.575001,51.270000,25.635000,116400
2007-11-13,26.250000,26.700001,26.250000,53.400002,26.700001,261000
2007-11-14,26.459999,26.549999,26.125000,52.490002,26.245001,102200
2007-11-15,25.879999,25.934999,25.540001,51.250000,25.625000,174400
2007-11-16,26.125000,26.305000,26.049999,52.360001,26.180000,83600
2007-11-19,26.145000,26.254999,25.985001,52.119999,26.059999,101400
2007-11-20,26.575001,26.865000,26.469999,53.360001,26.680000,219400
2007-11-21,26.504999,26.785000,26.389999,53.110001,26.555000,175000
2007-11-23,26.825001,27.120001,26.709999,53.970001,26.985001,96800
2007-11-26,27.309999,27.375000,26.959999,53.919998,26.959999,161200
2007-11-27,27.280001,27.559999,27.280001,55.119999,27.559999,193600
2007-11-28,27.934999,28.350000,27.805000,56.570000,28.285000,172800
2007-11-29,27.895000,28.014999,27.665001,55.919998,27.959999,480800
2007-11-30,28.115000,28.225000,27.834999,55.860001,27.930000,187400
2007-12-03,28.379999,28.445000,28.235001,56.700001,28.350000,148000
2007-12-04,28.450001,28.570000,28.230000,56.470001,28.235001,277200
2007-12-05,28.305000,28.330000,28.080000,56.500000,28.250000,286200
2007-12-06,27.965000,27.975000,27.684999,55.689999,27.844999,153200
2007-12-07,27.645000,27.830000,27.415001,55.549999,27.775000,180800
2007-12-10,27.635000,27.820000,27.625000,55.529999,27.764999,72200
2007-12-11,27.540001,27.959999,27.424999,54.930000,27.465000,92000
2007-12-12,27.094999,27.105000,26.490000,53.139999,26.570000,510000
2007-12-13,26.950001,27.014999,26.334999,53.090000,26.545000,282000
2007-12-14,26.549999,26.620001,26.309999,52.770000,26.385000,117800
2007-12-17,26.344999,26.395000,26.075001,52.259998,26.129999,273200
2007-12-18,25.725000,25.735001,25.375000,51.200001,25.600000,245000
2007-12-19,25.809999,25.830000,25.535000,51.330002,25.665001,130200
2007-12-20,25.969999,26.045000,25.709999,51.669998,25.834999,128600
2007-12-21,26.065001,26.285000,25.975000,52.470001,26.235001,151600
2007-12-24,26.400000,26.465000,26.184999,52.730000,26.365000,40800
2007-12-26,26.430000,26.530001,26.250000,52.990002,26.495001,65000
2007-12-27,26.395000,26.500000,26.235001,52.570000,26.285000,120800
2007-12-28,26.754999,26.900000,26.575001,53.340000,26.670000,99400
2007-12-31,26.200001,26.555000,26.080000,52.750000,26.375000,91800
2008-01-02,26.959999,26.959999,26.385000,52.810001,26.405001,181000
2008-01-03,26.584999,26.910000,26.584999,53.750000,26.875000,333000
2008-01-04,26.895000,27.049999,26.805000,53.770000,26.885000,275800
2008-01-07,27.299999,27.445000,27.184999,54.779999,27.389999,172200
2008-01-08,27.985001,28.110001,27.549999,55.270000,27.635000,244000
2008-01-09,28.570000,28.760000,28.445000,57.410000,28.705000,373600
2008-01-10,28.655001,28.975000,28.559999,57.590000,28.795000,247600
2008-01-11,28.610001,28.670000,28.290001,56.950001,28.475000,178400
2008-01-14,28.385000,28.549999,28.235001,56.750000,28.375000,123000
2008-01-15,28.205000,28.330000,27.924999,56.330002,28.165001,328400
2008-01-16,28.325001,28.545000,27.830000,55.779999,27.889999,795200
2008-01-17,27.934999,28.090000,27.225000,54.580002,27.290001,609800
2008-01-18,27.975000,28.100000,27.250000,54.950001,27.475000,278600
2008-01-22,25.325001,26.070000,25.105000,52.000000,26.000000,666400
2008-01-23,24.915001,25.440001,24.645000,50.709999,25.355000,582400
2008-01-24,24.930000,24.995001,24.625000,49.770000,24.885000,308000
2008-01-25,25.900000,25.950001,25.070000,50.400002,25.200001,302200
2008-01-28,25.500000,25.629999,25.110001,51.230000,25.615000,249000
2008-01-29,25.545000,25.815001,25.459999,51.310001,25.655001,152200
2008-01-30,25.500000,26.105000,25.445000,51.900002,25.950001,546800
2008-01-31,25.205000,26.010000,25.174999,51.540001,25.770000,569200
2008-02-01,25.705000,25.959999,25.570000,51.720001,25.860001,246800
2008-02-04,25.850000,26.000000,25.620001,51.869999,25.934999,293600
2008-02-05,25.295000,25.334999,25.000000,50.139999,25.070000,262000
2008-02-06,24.820000,24.844999,24.500000,49.200001,24.600000,255800
2008-02-07,24.125000,24.230000,23.910000,48.389999,24.195000,334600
2008-02-08,24.090000,24.580000,24.040001,49.070000,24.535000,193800
2008-02-11,24.715000,24.775000,24.465000,49.470001,24.735001,153000
2008-02-12,25.105000,25.325001,24.924999,50.040001,25.020000,135600
2008-02-13,25.070000,25.504999,25.049999,50.820000,25.410000,135400
2008-02-14,24.875000,25.295000,24.674999,49.590000,24.795000,509400
2008-02-15,25.344999,25.594999,25.275000,51.189999,25.594999,201800
2008-02-19,25.575001,25.799999,25.485001,51.009998,25.504999,136800
2008-02-20,25.910000,26.334999,25.910000,52.650002,26.325001,361000
2008-02-21,26.264999,26.350000,25.805000,51.750000,25.875000,482800
2008-02-22,26.350000,26.389999,25.930000,52.419998,26.209999,204800
2008-02-25,25.945000,26.170000,25.790001,52.340000,26.170000,246000
2008-02-26,26.315001,26.480000,26.129999,52.880001,26.440001,173800
2008-02-27,26.139999,26.700001,26.139999,52.980000,26.490000,129600
2008-02-28,26.400000,26.500000,26.245001,52.869999,26.434999,69000
2008-02-29,26.184999,26.424999,26.025000,52.330002,26.165001,147400
2008-03-03,26.115000,26.225000,26.030001,52.439999,26.219999,119800
2008-03-04,25.785000,25.950001,25.555000,51.490002,25.745001,216600
2008-03-05,26.299999,26.514999,26.200001,52.660000,26.330000,177400
2008-03-06,26.370001,26.385000,26.139999,52.349998,26.174999,136800
2008-03-07,26.315001,26.459999,26.190001,52.500000,26.250000,121000
2008-03-10,26.014999,26.014999,25.480000,51.220001,25.610001,114400
2008-03-11,25.709999,25.780001,25.219999,50.880001,25.440001,190000
2008-03-12,25.365000,25.420000,25.000000,50.200001,25.100000,276200
2008-03-13,24.270000,25.195000,24.150000,50.119999,25.059999,274600
2008-03-14,24.719999,24.825001,24.299999,49.110001,24.555000,236200
2008-03-17,24.629999,24.900000,24.334999,49.189999,24.594999,248000
2008-03-18,24.485001,24.605000,23.844999,48.299999,24.150000,201400
2008-03-19,23.434999,23.535000,22.965000,45.980000,22.990000,285200
2008-03-20,23.530001,23.980000,23.475000,47.900002,23.950001,314200
2008-03-24,23.910000,24.170000,23.889999,48.259998,24.129999,99800
2008-03-25,24.070000,24.270000,23.900000,48.480000,24.240000,165800
2008-03-26,24.420000,24.605000,24.334999,49.180000,24.590000,150400
2008-03-27,24.865000,25.045000,24.680000,49.480000,24.740000,194800
2008-03-28,24.980000,25.025000,24.770000,49.599998,24.799999,184800
2008-03-31,25.040001,25.320000,24.790001,50.320000,25.160000,204200
2008-04-01,25.270000,25.320000,25.105000,50.560001,25.280001,143800
2008-04-02,25.150000,25.580000,25.120001,50.869999,25.434999,119800
2008-04-03,25.370001,25.815001,25.370001,51.549999,25.775000,125400
2008-04-04,25.805000,25.930000,25.674999,51.759998,25.879999,86400
2008-04-07,25.795000,25.975000,25.735001,51.639999,25.820000,165200
2008-04-08,25.690001,25.754999,25.545000,51.299999,25.650000,86400
2008-04-09,25.785000,25.865000,25.635000,51.480000,25.740000,91000
2008-04-10,25.815001,25.934999,25.650000,51.560001,25.780001,113000
2008-04-11,25.610001,25.610001,25.299999,50.730000,25.365000,92000
2008-04-14,25.415001,25.415001,25.115000,50.270000,25.135000,149800
2008-04-15,25.620001,25.629999,25.375000,51.090000,25.545000,150200
2008-04-16,25.590000,25.725000,25.455000,51.450001,25.725000,82600
2008-04-17,25.160000,25.160000,24.715000,49.529999,24.764999,137600
2008-04-18,25.770000,25.924999,25.495001,51.680000,25.840000,150000
2008-04-21,25.975000,26.100000,25.825001,52.080002,26.040001,97200
2008-04-22,26.020000,26.115000,25.830000,51.720001,25.860001,81400
2008-04-23,25.760000,26.070000,25.709999,52.029999,26.014999,66000
2008-04-24,25.760000,25.934999,25.565001,51.750000,25.875000,119800
2008-04-25,26.260000,26.420000,26.230000,52.779999,26.389999,103400
2008-04-28,26.150000,26.315001,26.080000,52.250000,26.125000,81400
2008-04-29,26.055000,26.545000,26.010000,52.700001,26.350000,103200
2008-04-30,26.480000,26.670000,26.405001,52.919998,26.459999,152400
2008-05-01,26.600000,26.725000,26.295000,53.400002,26.700001,94400
2008-05-02,26.205000,26.225000,25.910000,51.959999,25.980000,144800
2008-05-05,26.225000,26.235001,26.004999,52.240002,26.120001,96600
2008-05-06,26.530001,26.764999,26.469999,53.299999,26.650000,124200
2008-05-07,26.205000,26.270000,26.045000,52.150002,26.075001,145800
2008-05-08,26.344999,26.615000,26.309999,52.900002,26.450001,276800
2008-05-09,26.650000,26.900000,26.620001,53.410000,26.705000,157600
2008-05-12,27.075001,27.500000,27.010000,55.000000,27.500000,157000
2008-05-13,27.650000,27.695000,27.480000,55.049999,27.525000,128800
2008-05-14,27.340000,27.355000,27.045000,54.139999,27.070000,215600
2008-05-15,27.125000,27.165001,26.945000,54.139999,27.070000,147400
2008-05-16,27.125000,27.209999,27.000000,54.400002,27.200001,150600
2008-05-19,27.325001,27.410000,27.010000,54.380001,27.190001,139400
2008-05-20,27.129999,27.160000,26.885000,54.200001,27.100000,145400
2008-05-21,27.250000,27.320000,26.910000,53.919998,26.959999,86800
2008-05-22,27.375000,27.870001,27.360001,55.419998,27.709999,120400
2008-05-23,27.760000,27.764999,27.360001,54.869999,27.434999,105400
2008-05-27,27.844999,28.115000,27.844999,56.000000,28.000000,122000
2008-05-28,27.850000,27.975000,27.695000,55.799999,27.900000,140000
2008-05-29,27.440001,27.760000,27.330000,55.259998,27.629999,142400
2008-05-30,27.700001,27.965000,27.680000,55.740002,27.870001,184800
2008-06-02,27.500000,27.700001,27.400000,55.259998,27.629999,74000
2008-06-03,27.490000,27.674999,27.405001,55.099998,27.549999,151800
2008-06-04,27.424999,27.735001,27.405001,55.290001,27.645000,158000
2008-06-05,27.920000,28.125000,27.889999,56.250000,28.125000,80200
2008-06-06,27.844999,27.900000,27.680000,55.450001,27.725000,122400
2008-06-09,28.080000,28.125000,27.799999,55.820000,27.910000,121000
2008-06-10,27.485001,27.674999,27.465000,55.009998,27.504999,80600
2008-06-11,28.135000,28.135000,27.695000,55.680000,27.840000,250400
2008-06-12,27.805000,27.840000,27.535000,55.080002,27.540001,105200
2008-06-13,27.540001,27.855000,27.510000,55.500000,27.750000,117600
2008-06-16,27.600000,27.815001,27.500000,55.389999,27.695000,96200
2008-06-17,27.570000,27.590000,27.290001,54.580002,27.290001,247200
2008-06-18,27.049999,27.115000,26.875000,53.959999,26.980000,108200
2008-06-19,27.150000,27.215000,27.035000,54.230000,27.115000,102600
2008-06-20,27.165001,27.200001,26.920000,54.009998,27.004999,128800
2008-06-23,27.035000,27.235001,26.945000,54.310001,27.155001,143600
2008-06-24,27.080000,27.389999,26.910000,54.509998,27.254999,124200
2008-06-25,27.375000,27.610001,27.270000,55.029999,27.514999,126800
2008-06-26,27.924999,27.924999,27.254999,54.650002,27.325001,199400
2008-06-27,27.455000,27.665001,27.379999,55.000000,27.500000,141000
2008-06-30,27.434999,27.600000,27.410000,54.889999,27.445000,75000
2008-07-01,27.610001,28.040001,27.500000,55.990002,27.995001,333000
2008-07-02,27.830000,27.834999,27.530001,55.139999,27.570000,265200
2008-07-03,28.500000,28.575001,28.155001,56.919998,28.459999,238000
2008-07-07,28.070000,28.580000,28.020000,56.400002,28.200001,211600
2008-07-08,27.690001,27.760000,27.405001,55.189999,27.594999,203800
2008-07-09,27.655001,27.940001,27.485001,55.040001,27.520000,209400
2008-07-10,29.379999,29.555000,29.035000,59.009998,29.504999,457400
2008-07-11,28.700001,28.985001,28.549999,57.509998,28.754999,273400
2008-07-14,28.690001,28.830000,28.549999,57.240002,28.620001,142200
2008-07-15,28.655001,29.190001,28.610001,57.799999,28.900000,287400
2008-07-16,28.275000,28.309999,27.750000,55.869999,27.934999,245000
2008-07-17,26.834999,27.150000,26.350000,53.419998,26.709999,563000
2008-07-18,27.540001,27.930000,27.299999,55.700001,27.850000,1439600
2008-07-21,27.665001,27.844999,27.549999,55.470001,27.735001,134200
2008-07-22,27.415001,27.840000,27.415001,55.490002,27.745001,158200
2008-07-23,27.190001,27.445000,27.120001,54.430000,27.215000,156400
2008-07-24,27.785000,27.900000,27.565001,55.299999,27.650000,221400
2008-07-25,28.035000,28.424999,27.885000,56.790001,28.395000,199000
2008-07-28,28.855000,28.855000,28.270000,56.680000,28.340000,267600
2008-07-29,27.844999,27.980000,27.680000,55.830002,27.915001,205200
2008-07-30,27.680000,28.170000,27.650000,56.139999,28.070000,238800
2008-07-31,27.860001,27.920000,27.465000,55.099998,27.549999,195200
2008-08-01,28.070000,28.075001,27.780001,55.930000,27.965000,114800
2008-08-04,28.135000,28.275000,27.969999,56.029999,28.014999,284800
2008-08-05,28.395000,28.625000,28.245001,57.230000,28.615000,323400
2008-08-06,28.555000,28.790001,28.389999,57.430000,28.715000,172800
2008-08-07,28.450001,28.455000,28.135000,56.310001,28.155001,182000
2008-08-08,27.450001,27.985001,27.450001,55.900002,27.950001,310400
2008-08-11,27.620001,27.740000,27.379999,55.000000,27.500000,153200
2008-08-12,27.120001,27.270000,27.055000,54.349998,27.174999,179600
2008-08-13,26.889999,27.049999,26.665001,53.919998,26.959999,231400
2008-08-14,26.334999,26.620001,26.295000,52.820000,26.410000,238000
2008-08-15,26.025000,26.235001,25.860001,52.200001,26.100000,249000
2008-08-18,26.125000,26.330000,26.055000,52.529999,26.264999,351200
2008-08-19,26.035000,26.215000,25.855000,52.290001,26.145000,107000
2008-08-20,26.420000,26.625000,26.370001,52.970001,26.485001,122600
2008-08-21,26.680000,27.059999,26.594999,53.770000,26.885000,175200
2008-08-22,27.129999,27.235001,26.990000,54.240002,27.120001,132400
2008-08-25,26.799999,26.889999,26.375000,52.939999,26.469999,111800
2008-08-26,26.575001,26.915001,26.530001,53.310001,26.655001,114400
2008-08-27,26.650000,26.855000,26.635000,53.630001,26.815001,72000
2008-08-28,27.240000,27.344999,27.155001,54.369999,27.184999,175200
2008-08-29,26.930000,26.985001,26.670000,53.529999,26.764999,133400
2008-09-02,26.930000,27.010000,26.575001,53.320000,26.660000,407200
2008-09-03,26.690001,27.040001,26.670000,53.880001,26.940001,240000
2008-09-04,26.775000,26.855000,25.920000,51.900002,25.950001,188800
2008-09-05,25.844999,25.879999,25.455000,51.049999,25.525000,148800
2008-09-08,26.150000,26.174999,25.740000,52.009998,26.004999,165400
2008-09-09,26.120001,26.350000,25.639999,51.450001,25.725000,240600
2008-09-10,26.100000,26.299999,25.950001,51.970001,25.985001,148200
2008-09-11,26.465000,26.735001,26.174999,53.470001,26.735001,156000
2008-09-12,26.690001,27.139999,26.650000,54.200001,27.100000,186200
2008-09-15,27.115000,27.250000,26.745001,53.740002,26.870001,173200
2008-09-16,26.719999,27.165001,26.459999,53.970001,26.985001,259200
2008-09-17,27.290001,27.315001,26.495001,53.459999,26.730000,233800
2008-09-18,26.750000,26.834999,26.305000,53.369999,26.684999,213200
2008-09-19,26.360001,26.700001,25.955000,53.020000,26.510000,314400
2008-09-22,26.270000,26.309999,25.875000,51.830002,25.915001,140000
2008-09-23,25.700001,25.850000,25.155001,50.500000,25.250000,99400
2008-09-24,25.389999,25.495001,25.139999,50.490002,25.245001,129200
2008-09-25,25.815001,26.110001,25.750000,51.740002,25.870001,115800
2008-09-26,25.760000,26.170000,25.580000,52.340000,26.170000,134000
2008-09-29,25.750000,26.000000,25.025000,50.599998,25.299999,166400
2008-09-30,25.945000,25.980000,25.469999,51.939999,25.969999,117000
2008-10-01,25.635000,26.209999,25.600000,52.220001,26.110001,113800
2008-10-02,25.625000,25.719999,25.150000,50.529999,25.264999,203000
2008-10-03,25.520000,25.934999,25.205000,51.040001,25.520000,250200
2008-10-06,24.809999,25.395000,24.360001,50.419998,25.209999,679000
2008-10-07,25.125000,25.170000,24.020000,48.040001,24.020000,470600
2008-10-08,23.674999,24.264999,23.420000,47.709999,23.855000,540400
2008-10-09,22.990000,23.170000,21.650000,43.750000,21.875000,431400
2008-10-10,21.139999,21.655001,20.010000,42.180000,21.090000,525600
2008-10-13,23.170000,24.200001,23.080000,48.400002,24.200001,121600
2008-10-14,23.834999,23.834999,22.885000,46.259998,23.129999,410600
2008-10-15,23.455000,23.615000,22.605000,45.299999,22.650000,395400
2008-10-16,22.930000,22.955000,21.950001,45.049999,22.525000,550000
2008-10-17,22.605000,23.504999,22.549999,45.830002,22.915001,303000
2008-10-20,23.065001,23.629999,22.915001,47.259998,23.629999,281200
2008-10-21,22.945000,23.225000,22.500000,45.669998,22.834999,345400
2008-10-22,22.299999,22.400000,21.715000,43.880001,21.940001,394800
2008-10-23,22.785000,22.870001,21.780001,45.270000,22.635000,384800
2008-10-24,20.730000,21.785000,20.665001,42.900002,21.450001,300200
2008-10-27,20.115000,20.440001,19.844999,39.840000,19.920000,373400
2008-10-28,20.415001,22.020000,20.299999,43.919998,21.959999,467200
2008-10-29,21.809999,22.615000,21.650000,44.090000,22.045000,343400
2008-10-30,22.155001,22.209999,21.434999,44.200001,22.100000,221200
2008-10-31,22.135000,22.844999,22.115000,45.080002,22.540001,291000
2008-11-03,22.020000,22.200001,21.754999,43.799999,21.900000,227800
2008-11-04,21.955000,23.035000,21.955000,45.700001,22.850000,354400
2008-11-05,21.600000,21.795000,21.084999,42.169998,21.084999,542000
2008-11-06,21.674999,21.830000,20.844999,42.290001,21.145000,897200
2008-11-07,21.615000,22.125000,21.434999,44.230000,22.115000,336800
2008-11-10,22.170000,22.209999,21.405001,43.020000,21.510000,163200
2008-11-11,22.070000,22.420000,21.825001,44.000000,22.000000,227000
2008-11-12,21.850000,22.170000,21.520000,43.279999,21.639999,196800
2008-11-13,22.520000,24.030001,22.100000,47.849998,23.924999,389400
2008-11-14,22.660000,23.555000,22.639999,45.560001,22.780001,296200
2008-11-17,22.334999,23.110001,22.160000,45.150002,22.575001,226600
2008-11-18,22.740000,23.270000,22.490000,46.169998,23.084999,205200
2008-11-19,22.815001,22.924999,21.590000,43.279999,21.639999,224200
2008-11-20,21.705000,22.145000,20.160000,41.060001,20.530001,833200
2008-11-21,21.395000,21.520000,20.540001,42.900002,21.450001,814400
2008-11-24,22.725000,23.459999,21.635000,46.419998,23.209999,443600
2008-11-25,23.360001,23.625000,22.600000,46.130001,23.065001,359400
2008-11-26,22.059999,22.389999,21.745001,44.590000,22.295000,349000
2008-11-28,21.695000,21.975000,21.559999,43.950001,21.975000,190600
2008-12-01,21.315001,21.365000,20.790001,41.610001,20.805000,271600
2008-12-02,21.660000,21.820000,21.184999,43.299999,21.650000,573200
2008-12-03,21.700001,22.415001,21.700001,44.810001,22.405001,631400
2008-12-04,21.764999,22.315001,21.629999,44.110001,22.055000,476800
2008-12-05,21.735001,22.445000,21.415001,44.770000,22.385000,173800
2008-12-08,22.340000,22.625000,22.180000,44.939999,22.469999,262400
2008-12-09,21.740000,22.010000,21.375000,43.340000,21.670000,263400
2008-12-10,21.865000,22.040001,21.615000,43.720001,21.860001,251800
2008-12-11,22.395000,22.690001,22.040001,44.299999,22.150000,188400
2008-12-12,22.315001,22.764999,22.315001,45.320000,22.660000,290600
2008-12-15,23.094999,23.225000,22.785000,46.259998,23.129999,216400
2008-12-16,23.115000,24.125000,23.000000,48.110001,24.055000,437200
2008-12-17,23.370001,23.945000,23.330000,47.570000,23.785000,241600
2008-12-18,23.290001,23.469999,22.775000,45.830002,22.915001,288200
2008-12-19,22.915001,22.950001,22.525000,45.590000,22.795000,179200
2008-12-22,23.010000,23.160000,22.625000,45.880001,22.940001,209600
2008-12-23,23.184999,23.225000,22.605000,45.400002,22.700001,181600
2008-12-24,22.764999,22.844999,22.500000,45.450001,22.725000,62400
2008-12-26,22.930000,23.075001,22.900000,46.150002,23.075001,75400
2008-12-29,23.584999,23.590000,22.995001,46.549999,23.275000,247400
2008-12-30,23.549999,23.719999,23.370001,47.360001,23.680000,163200
2008-12-31,23.344999,23.770000,23.344999,47.180000,23.590000,70800
2009-01-02,23.889999,23.965000,23.530001,47.669998,23.834999,175000
2009-01-05,23.145000,23.320000,23.020000,46.560001,23.280001,150800
2009-01-06,23.004999,23.115000,22.625000,46.099998,23.049999,226200
2009-01-07,23.055000,23.180000,22.805000,46.169998,23.084999,323000
2009-01-08,22.785000,23.215000,22.605000,46.310001,23.155001,289400
2009-01-09,22.635000,22.635000,22.110001,44.540001,22.270000,311600
2009-01-12,22.315001,22.315001,22.010000,44.279999,22.139999,140800
2009-01-13,21.895000,22.215000,21.879999,44.220001,22.110001,204600
