Date,Open,High,Low,Close,Volume,Adj Close
2005-09-08,61.849998,62.669998,61.720001,62.060001,6704400,44.914302
2005-09-07,62.34,63.349998,62.040001,62.369999,8905200,45.138654
2005-09-06,62.52,62.75,61.669998,62.34,7457700,45.116944
2005-09-02,62.709999,62.709999,62.00,62.299999,8629800,45.087994
2005-09-01,63.00,63.119999,61.700001,62.709999,10959400,45.384721
2005-08-31,60.310001,62.09,60.290001,61.400002,13775300,44.436644
2005-08-30,59.59,60.599998,59.549999,60.540001,9513500,43.814241
2005-08-29,59.790001,60.07,59.009998,59.509998,6902400,43.068804
2005-08-26,59.73,59.93,59.369999,59.380001,6095500,42.974722
2005-08-25,59.599998,60.060001,59.220001,59.84,5930000,43.307634
2005-08-24,60.259998,60.389999,59.66,59.830002,8274900,43.300398
2005-08-23,60.450001,60.68,59.57,60.07,6602100,43.47409
2005-08-22,60.400002,60.919998,59.889999,60.34,6913300,43.669496
2005-08-19,59.799999,60.299999,59.75,59.919998,8901700,43.36553
2005-08-18,59.200001,59.709999,58.700001,59.48,8742400,43.047093
2005-08-17,60.389999,61.049999,59.389999,59.639999,10441800,43.162889
2005-08-16,61.720001,62.040001,60.939999,60.939999,8909100,43.778053
2005-08-15,62.029999,62.450001,61.950001,62.130001,6899600,44.632926
2005-08-12,62.59,62.650002,62.00,62.279999,6603000,44.740682
2005-08-11,62.48,63.130001,62.009998,62.50,10127300,44.898726
2005-08-10,61.830002,62.650002,61.380001,62.48,15038200,44.884358
2005-08-09,61.50,61.889999,61.040001,61.220001,6873400,43.979201
2005-08-08,60.75,62.18,60.740002,61.259998,10252000,44.007934
2005-08-05,60.400002,60.650002,60.130001,60.34,6788600,43.347026
2005-08-04,60.349998,61.00,60.220001,60.41,9179400,43.397313
2005-08-03,59.75,60.689999,59.75,60.349998,17656300,43.354209
2005-08-02,58.560001,59.700001,58.389999,59.560001,15027600,42.786691
2005-08-01,58.110001,58.700001,57.790001,58.43,7251100,41.974921
2005-07-29,59.169998,59.669998,57.889999,58.009998,8964200,41.6732
2005-07-28,58.849998,59.07,58.150002,58.939999,6822400,42.341294
2005-07-27,57.849998,58.380001,57.560001,58.330002,5854900,41.903084
2005-07-26,58.490002,58.540001,57.830002,57.849998,7062600,41.55826
2005-07-25,57.849998,58.91,57.669998,58.369999,8304400,41.931817
2005-07-22,57.48,58.029999,57.27,57.790001,5841200,41.515159
2005-07-21,57.43,57.50,56.669998,56.970001,6674700,40.926088
2005-07-20,57.049999,57.91,56.77,57.599998,8457100,41.378665
2005-07-19,56.75,57.360001,56.200001,57.299999,6033200,41.163151
2005-07-18,56.48,56.849998,56.200001,56.360001,6221600,40.487876
2005-07-15,56.82,56.959999,56.119999,56.669998,6201000,40.710572
2005-07-14,57.470001,58.029999,56.310001,56.82,10175400,40.81833
2005-07-13,57.529999,57.779999,57.07,57.470001,5567700,41.285277
2005-07-12,57.48,58.00,57.00,57.509998,5347900,41.314011
2005-07-11,57.360001,57.549999,56.779999,57.299999,4582700,41.163151
2005-07-08,58.009998,58.27,56.869999,57.360001,5290100,41.206255
2005-07-07,56.689999,57.830002,56.369999,57.799999,6722300,41.522341
2005-07-06,58.799999,58.990002,57.009998,57.16,6743100,41.062579
2005-07-05,57.299999,58.560001,57.130001,58.560001,6061600,42.068311
2005-07-01,56.349998,57.240002,56.110001,56.970001,5829100,40.926088
2005-06-30,56.650002,56.720001,55.349998,55.919998,14126100,40.171787
2005-06-29,57.00,57.279999,56.299999,56.759998,8594300,40.775226
2005-06-28,57.48,58.080002,56.82,57.00,7079600,40.947638
2005-06-27,56.869999,57.799999,56.869999,57.25,6894200,41.127233
2005-06-24,57.48,57.799999,56.689999,56.689999,9201800,40.724939
2005-06-23,57.849998,59.349998,57.25,57.330002,17449600,41.184705
2005-06-22,58.950001,59.459999,57.709999,58.27,11979700,41.859981
2005-06-21,59.09,59.48,58.549999,58.779999,9664900,42.226353
2005-06-20,58.98,59.43,58.509998,59.34,6126800,42.628647
2005-06-17,58.75,59.32,58.490002,58.970001,14068500,42.362847
2005-06-16,57.029999,57.990002,56.810001,57.919998,6498200,41.608546
2005-06-15,56.240002,56.93,56.130001,56.84,7252100,40.832698
2005-06-14,56.00,56.450001,55.779999,56.130001,4848900,40.322649
2005-06-13,56.299999,56.400002,55.77,56.009998,5386800,40.236441
2005-06-10,56.009998,56.389999,55.529999,56.299999,8527500,40.444772
2005-06-09,55.049999,56.540001,54.73,56.009998,7969000,40.236441
2005-06-08,54.869999,55.68,54.369999,54.830002,7384600,39.388756
2005-06-07,55.130001,55.490002,54.73,54.779999,6425200,39.352835
2005-06-06,55.209999,55.700001,54.599998,54.849998,4945100,39.403121
2005-06-03,54.77,55.240002,54.549999,55.060001,6632700,39.553983
2005-06-02,54.740002,55.080002,54.240002,54.970001,4949900,39.489328
2005-06-01,54.169998,55.00,53.799999,54.75,6038300,39.331284
2005-05-31,54.830002,54.830002,53.779999,53.779999,8462600,38.634455
2005-05-27,53.759998,54.68,53.759998,54.580002,5831800,39.209161
2005-05-26,53.630001,53.759998,53.34,53.720001,5208700,38.591354
2005-05-25,52.889999,53.580002,52.509998,53.32,6577000,38.304001
2005-05-24,52.599998,52.919998,52.400002,52.650002,5486100,37.822688
2005-05-23,52.00,52.709999,51.759998,52.57,8444800,37.765216
2005-05-20,52.200001,52.27,51.619999,51.720001,5688800,37.154595
2005-05-19,51.709999,52.23,51.50,52.16,7477000,37.470681
2005-05-18,52.029999,52.279999,51.189999,51.450001,9875500,36.960632
2005-05-17,50.310001,51.529999,49.810001,51.470001,8865200,36.975
2005-05-16,51.279999,51.279999,50.049999,50.509998,12789900,35.962084
2005-05-13,52.509998,52.509998,50.970001,51.279999,9853700,36.510308
2005-05-12,53.389999,53.389999,51.529999,52.049999,9557500,37.058533
2005-05-11,52.98,53.509998,52.75,53.400002,6274300,38.019707
2005-05-10,53.450001,53.779999,52.759998,52.98,6518500,37.720674
2005-05-09,52.889999,53.560001,52.82,53.450001,12001100,38.055305
2005-05-06,54.00,56.330002,52.650002,52.740002,7384200,37.5498
2005-05-05,53.200001,53.740002,52.799999,53.299999,6997500,37.948507
2005-05-04,52.720001,53.25,52.450001,53.009998,9993500,37.742033
2005-05-03,53.040001,53.209999,52.389999,52.66,11404200,37.492841
2005-05-02,51.950001,53.209999,51.369999,53.209999,10505800,37.884429
2005-04-29,51.549999,52.00,50.650002,52.00,14206500,37.022934
2005-04-28,52.009998,52.220001,51.02,51.150002,10209800,36.417753
2005-04-27,53.630001,53.689999,51.860001,52.00,9074600,37.022934
2005-04-26,54.369999,54.580002,53.619999,53.619999,6133700,38.17634
2005-04-25,54.349998,54.799999,54.16,54.369999,6628300,38.710325
2005-04-22,53.490002,54.32,52.900002,53.869999,7996900,38.354335
2005-04-21,52.200001,53.470001,52.200001,53.349998,8474600,37.984106
2005-04-20,53.349998,53.689999,51.799999,52.049999,9978000,37.058533
2005-04-19,52.799999,53.57,52.68,53.34,10049100,37.976987
2005-04-18,52.25,52.919998,51.68,52.599998,9426300,37.450121
2005-04-15,54.00,54.00,51.68,52.209999,13433500,37.172449
2005-04-14,54.689999,54.91,53.619999,53.77,10756400,38.283138
2005-04-13,55.66,55.939999,54.150002,54.27,13435900,38.639128
2005-04-12,56.50,56.84,55.630001,55.740002,9772700,39.685739
2005-04-11,56.700001,57.080002,56.560001,56.869999,7066500,40.490274
2005-04-08,57.810001,58.040001,56.669998,56.689999,6493500,40.362117
2005-04-07,57.759998,58.349998,57.290001,57.959999,11672400,41.266332
2005-04-06,55.900002,57.450001,55.720001,57.23,10756300,40.746587
2005-04-05,57.060001,57.259998,55.439999,55.709999,15546800,39.664378
2005-04-04,59.080002,59.09,56.75,56.98,25511600,40.568592
2005-04-01,59.18,59.419998,58.669998,59.310001,7304700,42.227506
2005-03-31,58.689999,59.25,57.799999,58.310001,9499900,41.515526
2005-03-30,58.110001,58.380001,56.740002,58.259998,10312500,41.479925
2005-03-29,58.259998,59.200001,57.799999,57.889999,6172700,41.216493
2005-03-28,58.32,58.68,57.810001,58.290001,5146300,41.501286
2005-03-24,58.669998,59.310001,57.639999,58.209999,7488100,41.444327
2005-03-23,58.849998,59.00,57.91,58.419998,8926500,41.593842
2005-03-22,60.029999,60.849998,59.080002,59.169998,7003400,42.127826
2005-03-21,60.599998,60.619999,59.509998,60.02,5566100,42.73301
2005-03-18,59.459999,60.470001,59.360001,60.380001,11699700,42.989323
2005-03-17,59.599998,59.75,58.66,59.450001,6774200,42.327182
2005-03-16,58.169998,59.25,57.610001,58.610001,7440100,41.729119
2005-03-15,59.389999,59.599998,58.029999,58.169998,6797500,41.415847
2005-03-14,58.48,58.970001,57.599998,58.939999,7710000,41.964071
2005-03-11,58.25,59.419998,57.98,58.299999,9268800,41.508405
2005-03-10,59.580002,59.59,57.77,58.490002,14702900,41.643683
2005-03-09,61.50,62.099998,59.650002,59.759998,10872000,42.547894
2005-03-08,61.18,61.900002,61.07,61.50,7361100,43.78674
2005-03-07,61.549999,61.799999,60.740002,61.400002,5755400,43.715543
2005-03-04,61.07,61.93,60.599998,61.709999,7581700,43.936255
2005-03-03,61.57,61.57,60.75,61.189999,7776700,43.566025
2005-03-02,60.939999,61.880001,60.849998,61.57,6955900,43.836578
2005-03-01,62.080002,62.130001,60.740002,60.939999,7370500,43.38803
2005-02-28,62.360001,62.799999,60.240002,62.080002,9340500,44.199689
2005-02-25,61.16,63.150002,61.16,61.939999,8809300,44.10001
2005-02-24,60.299999,61.240002,59.900002,61.16,6135400,43.544667
2005-02-23,59.389999,60.23,59.34,60.16,4481800,42.832687
2005-02-22,59.950001,61.080002,59.34,59.34,8365000,42.248864
2005-02-18,58.650002,60.240002,58.50,59.73,6554000,42.526536
2005-02-17,59.57,59.869999,58.450001,58.610001,6346800,41.729119
2005-02-16,58.169998,59.599998,58.119999,59.50,5273300,42.362781
2005-02-15,58.240002,58.34,57.759998,58.169998,3962900,41.415847
2005-02-14,57.759998,58.369999,57.700001,58.110001,5033300,41.37313
2005-02-11,57.50,58.59,57.439999,58.16,6218800,41.123936
2005-02-10,56.650002,57.669998,56.299999,57.400002,7157700,40.586554
2005-02-09,56.48,56.75,55.91,56.16,4989800,39.70977
2005-02-08,56.25,56.75,56.049999,56.599998,4198700,40.020886
2005-02-07,56.75,56.799999,56.029999,56.259998,5098800,39.780478
2005-02-04,56.330002,56.75,55.77,56.740002,5387600,40.11988
2005-02-03,55.529999,56.25,55.23,56.240002,5003100,39.766338
2005-02-02,55.189999,55.869999,55.18,55.529999,4834700,39.264307
2005-02-01,54.650002,55.16,54.630001,55.150002,6368900,38.995618
2005-01-31,53.73,54.549999,53.299999,54.400002,6161500,38.465306
2005-01-28,54.07,54.099998,53.220001,53.720001,4808200,37.984489
2005-01-27,53.549999,54.200001,53.400002,54.060001,4482800,38.224898
2005-01-26,53.419998,53.77,53.119999,53.540001,5623700,37.857214
2005-01-25,52.73,53.060001,52.400002,53.040001,4603700,37.503673
2005-01-24,52.299999,53.110001,52.279999,52.57,4991100,37.171343
2005-01-21,52.00,52.490002,51.98,51.98,4253300,36.754164
2005-01-20,52.689999,52.689999,51.82,51.959999,5541800,36.740022
2005-01-19,53.110001,53.139999,52.68,52.689999,4742200,37.256192
2005-01-18,52.560001,53.09,52.380001,53.09,6670000,37.539026
2005-01-14,52.099998,52.450001,51.93,52.299999,4538500,36.98043
2005-01-13,52.57,53.529999,52.00,52.060001,6078300,36.810732
2005-01-12,51.41,52.509998,51.34,52.490002,5454800,37.114778
2005-01-11,51.50,51.68,51.110001,51.400002,4685000,36.344057
2005-01-10,51.240002,51.990002,51.16,51.380001,5179600,36.329915
2005-01-07,51.73,51.740002,50.799999,51.150002,5095100,36.167287
2005-01-06,50.799999,51.950001,50.599998,51.73,5849700,36.577393
2005-01-05,50.669998,51.25,50.490002,50.880001,5524000,35.976374
2005-01-04,50.98,51.459999,50.400002,50.549999,7157500,35.743035
2005-01-03,52.459999,52.470001,50.830002,50.900002,7346800,35.990516
2004-12-31,52.59,52.75,52.450001,52.509998,2303400,37.128917
2004-12-30,52.919998,52.919998,52.52,52.52,3207500,37.135989
2004-12-29,52.450001,52.93,52.200001,52.93,4227700,37.425893
2004-12-28,52.32,52.720001,52.32,52.439999,4436700,37.079421
2004-12-27,52.68,52.84,52.009998,52.009998,4774300,36.775376
2004-12-23,52.299999,52.779999,52.299999,52.669998,2944600,37.24205
2004-12-22,52.93,52.959999,51.759998,52.299999,4381200,36.98043
2004-12-21,52.560001,52.91,52.41,52.779999,4801200,37.31983
2004-12-20,51.939999,52.619999,51.939999,52.560001,5040800,37.164273
2004-12-17,51.00,52.060001,50.990002,51.720001,8881400,36.570324
2004-12-16,52.150002,52.41,51.73,51.970001,5114100,36.747094
2004-12-15,53.02,53.389999,52.669998,52.68,6973800,37.249123
2004-12-14,53.00,53.669998,52.860001,53.080002,5165700,37.531957
2004-12-13,52.799999,53.650002,52.790001,53.650002,5681000,37.934994
2004-12-10,52.779999,53.880001,52.52,52.599998,4800700,37.192555
2004-12-09,52.700001,52.810001,52.029999,52.779999,4566600,37.31983
2004-12-08,51.799999,52.740002,51.419998,52.689999,5539700,37.256192
2004-12-07,52.810001,53.110001,52.110001,52.130001,5132400,36.860228
2004-12-06,52.650002,52.869999,52.32,52.810001,4680400,37.341044
2004-12-03,52.32,52.939999,52.200001,52.59,6315300,37.185485
2004-12-02,52.900002,53.060001,52.060001,52.48,8949300,37.107705
2004-12-01,54.689999,54.900002,53.48,53.48,8291200,37.814788
2004-11-30,54.75,54.970001,54.599998,54.599998,5107900,38.60672
2004-11-29,55.00,55.09,54.290001,54.66,4142800,38.649146
2004-11-26,54.700001,55.209999,54.700001,54.84,2471300,38.776421
2004-11-24,54.75,54.84,54.25,54.580002,4283500,38.592581
2004-11-23,54.799999,55.080002,54.50,54.560001,5750000,38.578439
2004-11-22,54.099998,54.860001,53.970001,54.799999,5328400,38.748137
2004-11-19,53.779999,54.09,53.360001,53.900002,5324800,38.111764
2004-11-18,53.439999,53.650002,53.080002,53.59,3951500,37.892568
2004-11-17,52.709999,53.450001,52.709999,53.400002,4773200,37.758223
2004-11-16,52.919998,52.990002,52.459999,52.540001,5388200,37.150131
2004-11-15,54.049999,54.130001,52.669998,52.970001,7492800,37.171344
2004-11-12,52.779999,54.57,52.759998,54.57,5954600,38.294132
2004-11-11,52.650002,53.049999,52.549999,52.919998,4889900,37.136254
2004-11-10,52.50,52.860001,51.799999,52.650002,8433900,36.946786
2004-11-09,53.060001,53.290001,52.700001,52.77,6426700,37.030995
2004-11-08,54.50,54.50,53.310001,53.360001,5610800,37.445023
2004-11-05,54.389999,54.740002,54.099998,54.529999,5833600,38.266062
2004-11-04,53.48,54.419998,53.41,54.380001,5658100,38.160802
2004-11-03,52.799999,53.490002,52.529999,53.169998,6868600,37.31169
2004-11-02,52.549999,53.07,52.049999,52.099998,5869900,36.560825
2004-11-01,53.060001,53.549999,52.59,52.950001,7027600,37.157309
2004-10-29,52.00,53.16,51.91,53.060001,6243200,37.234501
2004-10-28,52.900002,53.59,52.130001,52.470001,6476800,36.820472
2004-10-27,53.950001,54.139999,52.650002,52.970001,5952700,37.171344
2004-10-26,53.439999,53.98,53.029999,53.950001,4400000,37.859052
2004-10-25,53.450001,53.73,52.950001,53.439999,4153200,37.501161
2004-10-22,53.549999,53.970001,53.220001,53.34,4122300,37.430988
2004-10-21,53.650002,53.790001,53.029999,53.389999,4358700,37.466075
2004-10-20,52.740002,53.540001,52.610001,53.369999,4727200,37.452039
2004-10-19,52.41,52.849998,52.400002,52.75,6233500,37.016959
2004-10-18,53.349998,53.68,52.849998,52.91,4997400,37.129238
2004-10-15,53.50,53.75,53.27,53.400002,6291200,37.473094
2004-10-14,54.009998,54.060001,53.310001,53.389999,4937400,37.466075
2004-10-13,54.00,54.150002,53.130001,53.310001,7238300,37.409937
2004-10-12,54.59,55.060001,54.380001,54.470001,5115800,38.223959
2004-10-11,55.41,55.450001,54.599998,54.91,3571000,38.532725
2004-10-08,54.950001,55.619999,54.779999,55.290001,5792800,38.799388
2004-10-07,55.200001,56.07,54.970001,55.220001,5911800,38.750266
2004-10-06,54.549999,55.529999,54.52,55.41,6954500,38.883596
2004-10-05,54.00,54.560001,53.950001,54.450001,5256800,38.209923
2004-10-04,53.720001,54.029999,53.400002,53.860001,4775300,37.795895
2004-10-01,53.610001,54.27,53.400002,53.919998,5629300,37.837998
2004-09-30,53.630001,53.880001,53.18,53.639999,5828500,37.64151
2004-09-29,54.02,54.200001,53.509998,53.630001,8774700,37.634494
2004-09-28,54.00,54.490002,53.880001,54.07,7390100,37.94326
2004-09-27,53.029999,53.779999,52.75,53.700001,6119000,37.683616
2004-09-24,52.580002,53.200001,52.540001,52.830002,5121600,37.0731
2004-09-23,53.00,53.00,52.209999,52.32,6684900,36.715209
2004-09-22,53.27,53.490002,52.950001,53.139999,8423800,37.290639
2004-09-21,52.209999,53.639999,52.200001,53.52,7350200,37.557302
2004-09-20,52.00,52.490002,51.950001,52.029999,5932500,36.511703
2004-09-17,51.200001,51.990002,51.200001,51.939999,7043200,36.448546
2004-09-16,51.040001,51.189999,50.810001,50.970001,4272600,35.767857
2004-09-15,51.299999,51.459999,51.009998,51.040001,6101900,35.816979
2004-09-14,51.00,51.490002,50.880001,51.220001,6138200,35.943293
2004-09-13,50.849998,50.939999,50.27,50.939999,6228700,35.746803
2004-09-10,101.330002,101.449997,100.050003,100.050003,8865600,35.10471
2004-09-09,99.800003,101.129997,99.800003,101.080002,6432600,35.466107
2004-09-08,99.769997,100.139999,99.550003,99.800003,7900600,35.016992
2004-09-07,99.269997,100.089996,98.529999,99.919998,9681000,35.059095
2004-09-03,99.660004,100.25,99.330002,99.769997,5979000,35.006464
2004-09-02,98.779999,99.739998,98.379997,99.709999,5704800,34.985412
2004-09-01,97.599998,98.900002,97.50,98.669998,7270000,34.620505
2004-08-31,95.790001,97.50,95.730003,97.50,6436800,34.209986
2004-08-30,95.989998,96.440002,95.470001,95.50,5669600,33.508243
2004-08-27,94.860001,95.699997,94.849998,95.25,4396800,33.420525
2004-08-26,93.68,94.730003,93.629997,94.510002,4449600,33.160881
2004-08-25,93.309998,93.980003,93.300003,93.800003,4795800,32.911762
2004-08-24,93.129997,93.370003,92.419998,93.300003,5253200,32.736326
2004-08-23,94.150002,94.330002,92.989998,93.120003,6510600,32.673169
2004-08-20,93.559998,94.809998,93.379997,94.18,6694000,33.045092
2004-08-19,94.150002,94.400002,92.900002,93.099998,9565800,32.66615
2004-08-18,94.339996,94.709999,93.830002,94.169998,8491200,33.041583
2004-08-17,95.650002,95.739998,93.870003,94.139999,7963400,33.031057
2004-08-16,95.599998,96.75,95.349998,96.660004,5248600,33.634558
2004-08-13,94.360001,95.760002,94.360001,95.599998,4937000,33.26571
2004-08-12,94.779999,95.489998,94.25,94.370003,6031200,32.837711
2004-08-11,94.269997,94.940002,93.849998,94.870003,7666600,33.011695
2004-08-10,94.879997,95.099998,93.900002,94.269997,5591600,32.802912
2004-08-09,94.07,95.480003,93.980003,94.629997,7117000,32.928181
2004-08-06,95.800003,96.139999,93.610001,93.82,6867200,32.646328
2004-08-05,97.00,97.309998,95.720001,95.800003,6718600,33.335305
2004-08-04,98.660004,98.660004,96.599998,96.599998,7662400,33.613678
2004-08-03,96.480003,98.849998,96.480003,98.660004,9362000,34.330493
2004-08-02,95.650002,96.650002,95.089996,96.480003,5038400,33.571923
2004-07-30,96.50,96.50,95.010002,95.650002,6558000,33.28311
2004-07-29,94.849998,95.480003,94.330002,95.480003,5495400,33.223956
2004-07-28,93.690002,94.68,93.239998,94.309998,8089200,32.816831
2004-07-27,93.120003,94.099998,92.980003,93.849998,3656200,32.656767
2004-07-26,93.900002,94.099998,93.110001,93.459999,4651000,32.521059
2004-07-23,94.239998,94.440002,93.480003,93.699997,3819400,32.604571
2004-07-22,93.93,94.699997,93.690002,94.239998,4636600,32.792474
2004-07-21,94.779999,95.290001,93.93,93.93,5260400,32.684605
2004-07-20,94.919998,95.209999,94.620003,94.769997,4362200,32.976896
2004-07-19,95.269997,95.910004,94.800003,95.169998,5044800,33.116084
2004-07-16,95.589996,96.160004,94.849998,95.400002,5154200,33.196118
2004-07-15,94.860001,95.57,94.610001,94.790001,5668200,32.983857
2004-07-14,93.82,94.980003,93.82,94.75,4920800,32.969938
2004-07-13,93.769997,94.290001,93.00,93.980003,4403000,32.702004
2004-07-12,93.900002,94.019997,93.279999,93.800003,3608600,32.63937
2004-07-09,93.639999,94.43,93.620003,93.949997,4112800,32.691563
2004-07-08,92.959999,93.970001,92.959999,93.349998,4845400,32.482783
2004-07-07,93.360001,93.440002,92.870003,93.440002,5749000,32.514101
2004-07-06,93.400002,93.989998,93.139999,93.389999,6902000,32.496702
2004-07-02,93.470001,94.529999,92.919998,93.25,5270000,32.447987
2004-07-01,94.050003,94.379997,92.75,93.470001,6522200,32.52454
2004-06-30,93.449997,94.190002,93.040001,94.110001,7178200,32.747239
2004-06-29,92.650002,93.650002,92.610001,93.440002,4717400,32.514101
2004-06-28,93.639999,93.800003,92.510002,92.82,5683800,32.29836
2004-06-25,94.410004,94.769997,93.389999,93.389999,6817000,32.496702
2004-06-24,94.699997,94.980003,94.400002,94.400002,5038200,32.84815
2004-06-23,93.980003,95.00,93.860001,94.879997,5801200,33.015173
2004-06-22,93.00,94.080002,92.720001,93.830002,5413000,32.649808
2004-06-21,93.349998,93.870003,92.769997,93.300003,5152800,32.465386
2004-06-18,92.800003,93.68,92.760002,93.419998,7786200,32.50714
2004-06-17,92.199997,92.940002,92.120003,92.779999,5142800,32.284441
2004-06-16,91.300003,92.339996,91.300003,91.989998,6133200,32.009547
2004-06-15,90.330002,91.18,90.230003,90.599998,6954200,31.525872
2004-06-14,90.099998,90.279999,89.769997,90.00,6121200,31.317092
2004-06-10,90.550003,91.290001,90.160004,90.790001,6607600,31.591986
2004-06-09,90.599998,90.650002,89.529999,90.00,8362000,31.317092
2004-06-08,92.489998,92.550003,90.639999,91.150002,8511200,31.717255
2004-06-07,90.589996,92.160004,90.529999,92.160004,4714800,32.068703
2004-06-04,90.910004,91.050003,89.949997,90.199997,5209600,31.386684
2004-06-03,91.410004,91.730003,90.589996,90.940002,5605000,31.644182
2004-06-02,91.699997,91.889999,91.349998,91.370003,7268000,31.793808
2004-06-01,90.809998,91.739998,90.809998,91.300003,7680200,31.769451
2004-05-28,90.00,90.779999,89.75,90.400002,4662000,31.456279
2004-05-27,91.029999,91.129997,90.019997,90.209999,6381600,31.390164
2004-05-26,91.669998,92.00,90.949997,90.980003,7352200,31.658101
2004-05-25,91.099998,92.139999,91.00,91.669998,7524800,31.898197
2004-05-24,89.900002,90.389999,88.800003,90.169998,7448200,31.376245
2004-05-21,90.00,90.440002,89.150002,89.610001,6480000,31.181384
2004-05-20,89.82,90.459999,89.50,89.50,4789800,31.143108
2004-05-19,90.43,90.980003,89.510002,89.910004,7408800,31.285776
2004-05-18,91.550003,91.550003,89.660004,90.190002,6067800,31.383206
2004-05-17,92.050003,92.650002,91.150002,91.550003,6860600,31.856443
2004-05-14,91.949997,93.400002,91.949997,92.690002,7829200,31.999108
2004-05-13,91.540001,92.660004,91.470001,91.870003,7424600,31.716022
2004-05-12,90.699997,92.07,90.629997,91.830002,8284200,31.702213
2004-05-11,89.169998,91.00,89.169998,90.959999,6580200,31.401864
2004-05-10,90.50,90.75,88.019997,89.169998,8857600,30.783907
2004-05-07,92.879997,93.300003,91.610001,91.650002,5225600,31.640072
2004-05-06,94.199997,94.480003,92.82,93.519997,5419600,32.285645
2004-05-05,92.699997,94.650002,92.519997,94.389999,7227000,32.585993
2004-05-04,93.349998,94.290001,92.940002,93.080002,6945600,32.133747
2004-05-03,91.610001,93.650002,91.400002,93.190002,6451600,32.171722
2004-04-30,91.400002,92.589996,91.339996,91.50,7968400,31.588287
2004-04-29,91.599998,91.980003,89.790001,90.349998,6123200,31.191275
2004-04-28,93.050003,93.25,91.650002,91.739998,5644400,31.671141
2004-04-27,92.300003,94.160004,92.300003,92.889999,6423800,32.068153
2004-04-26,91.949997,92.900002,91.949997,92.25,5662200,31.847208
2004-04-23,91.809998,91.809998,90.919998,91.690002,5360800,31.653881
2004-04-22,89.599998,91.849998,89.589996,91.800003,5308800,31.691856
2004-04-21,89.900002,90.260002,89.110001,89.870003,6093600,31.025568
2004-04-20,91.099998,91.720001,90.019997,90.019997,6162000,31.07735
2004-04-19,91.730003,92.449997,91.589996,91.870003,4925000,31.716022
2004-04-16,92.300003,92.300003,91.099998,91.730003,5050400,31.667691
2004-04-15,91.040001,92.040001,90.699997,91.50,5003400,31.588287
2004-04-14,90.349998,91.650002,90.309998,91.00,6705200,31.415674
2004-04-13,91.50,92.099998,90.760002,90.760002,11384200,31.33282
2004-04-12,90.050003,91.970001,90.050003,91.470001,5520600,31.577931
2004-04-08,90.00,90.580002,89.610001,89.940002,6016600,31.049734
2004-04-07,89.169998,89.980003,88.889999,89.75,5356600,30.98414
2004-04-06,89.059998,89.639999,88.739998,89.050003,3974800,30.742482
2004-04-05,88.150002,89.150002,88.089996,89.059998,4525400,30.745932
2004-04-02,88.400002,88.690002,87.900002,88.029999,5817800,30.390348
2004-04-01,87.949997,88.949997,87.900002,87.959999,9258800,30.366183
2004-03-31,87.190002,88.239998,86.360001,87.779999,7320200,30.304042
2004-03-30,85.629997,87.169998,85.400002,87.080002,6641400,30.062384
2004-03-29,85.650002,86.040001,85.18,85.379997,5664200,29.475496
2004-03-26,84.75,86.00,84.339996,85.339996,7657200,29.461686
2004-03-25,86.099998,86.18,84.389999,84.68,7418200,29.233838
2004-03-24,87.510002,87.599998,85.519997,85.879997,5385800,29.648109
2004-03-23,87.75,88.089996,86.610001,87.470001,5199400,30.197022
2004-03-22,87.349998,88.199997,87.059998,87.300003,4345400,30.138334
2004-03-19,89.529999,89.75,88.199997,88.199997,4519800,30.449036
2004-03-18,88.269997,89.949997,88.269997,89.75,4939000,30.98414
2004-03-17,88.080002,89.389999,88.029999,88.919998,3594800,30.6976
2004-03-16,88.00,88.209999,87.230003,87.68,3775800,30.269519
2004-03-15,88.449997,89.019997,87.599998,87.660004,5594800,30.262616
2004-03-12,87.129997,88.449997,86.699997,88.449997,4950800,30.535343
2004-03-11,88.449997,88.760002,86.769997,86.93,6864400,30.010599
2004-03-10,90.019997,90.50,88.540001,88.730003,6830000,30.632009
2004-03-09,90.699997,90.699997,89.919998,90.010002,5343400,31.073899
2004-03-08,90.349998,91.419998,90.269997,90.699997,5735400,31.312104
2004-03-05,89.190002,90.400002,89.150002,90.220001,4360600,31.146397
2004-03-04,89.830002,89.839996,89.199997,89.330002,2974800,30.839145
2004-03-03,89.290001,89.989998,88.790001,89.830002,4035400,31.011758
2004-03-02,89.769997,90.040001,89.050003,89.279999,5277000,30.821882
2004-03-01,88.75,90.580002,88.75,90.269997,6581400,31.163657
2004-02-27,88.300003,88.900002,88.209999,88.349998,4430400,30.500821
2004-02-26,87.849998,88.300003,87.419998,88.110001,4201400,30.417967
2004-02-25,88.190002,88.389999,87.650002,87.839996,3647600,30.324754
2004-02-24,88.349998,88.989998,87.919998,88.18,5530200,30.442133
2004-02-23,86.849998,88.540001,86.849998,88.339996,6272600,30.497368
2004-02-20,87.150002,87.349998,86.040001,86.610001,4234000,29.900126
2004-02-19,87.050003,87.459999,86.510002,86.580002,3801200,29.88977
2004-02-18,87.400002,87.400002,86.449997,86.620003,3480600,29.903579
2004-02-17,87.25,87.540001,87.129997,87.32,3986000,30.145237
2004-02-13,87.18,87.209999,86.370003,86.519997,4212800,29.869055
2004-02-12,87.559998,87.82,87.150002,87.419998,3955400,29.927745
2004-02-11,86.57,88.00,86.379997,87.57,5651600,29.979097
